id,from,to,altitude,lat,lon,name,state
04393,2018-07-16,2020-01-16,5,54.3279,8.6031,Sankt Peter-Ording,Schleswig-Holstein
04396,1951-01-01,1960-12-31,400,49.4672,7.2036,Sankt Wendel-Hof,Saarland
04397,1978-02-01,2005-12-31,400,49.5025,7.202,Sankt Wendel-Urweiler,Saarland
04401,1950-01-01,1980-06-30,81,51.6334,8.1872,"Sassendorf, Bad-Ostinghausen",Nordrhein-Westfalen
04411,2018-07-16,2020-01-16,155,49.9195,8.9671,Schaafheim-Schlierbach,Hessen
04419,1947-01-01,2004-12-31,212,47.9556,7.7134,Schallstadt-Mengen,Baden-Württemberg
04424,1966-04-06,1986-12-31,1205,47.9139,7.9083,Schauinsland (UBA),Baden-Württemberg
04425,1951-01-01,1965-12-31,569,49.4864,7.029,Schaumberg-Tholey,Saarland
04429,1981-12-01,1994-08-31,778,47.588,9.85,Scheidegg,Bayern
04433,1987-01-01,2004-12-31,519,48.1994,9.77,Schemmerhofen-Ingerkingen,Baden-Württemberg
04436,1947-01-01,1951-12-31,314,50.8166,9.846,Schenklengsfeld,Hessen
04438,1992-12-01,2006-12-31,317,49.975,11.0395,Scheßlitz,Bayern
04442,1981-01-01,2007-12-31,155,51.9119,9.1533,Schieder,Nordrhein-Westfalen
04445,2018-07-16,2020-01-16,609,51.7658,10.6533,Wernigerode-Schierke,Sachsen-Anhalt
04464,2018-07-16,2020-01-16,501,50.5679,11.8041,Schleiz,Thüringen
04466,1947-01-01,2020-01-16,43,54.5275,9.5487,Schleswig,Schleswig-Holstein
04468,1953-01-01,1973-07-31,19,54.5227,9.5649,Schleswig-Stadtfeld,Schleswig-Holstein
04471,1979-01-01,1985-07-31,780,47.7358,11.8505,Schliersee (A),Bayern
04474,1954-01-01,1973-12-31,170,49.7961,7.7583,Schlossböckelheim,Rheinland-Pfalz
04477,1957-01-01,2010-05-01,993,47.8208,8.186,Schluchsee,Baden-Württemberg
04479,1954-01-01,1985-09-30,375,50.3849,9.5358,Schlüchtern-Kloster Gomfritz,Hessen
04480,2018-07-16,2020-01-16,230,50.3447,9.5534,Schlüchtern-Herolz,Hessen
04484,1961-01-01,1971-03-31,45,53.6615,10.2543,Schmalenbeck,Schleswig-Holstein
04485,2005-02-01,2017-02-28,296,50.725,10.4539,"Schmalkalden, Kurort",Thüringen
04489,1947-01-01,1962-12-31,198,51.8833,10.7667,Schmatzfeld,Sachsen-Anhalt
04490,1966-01-01,2002-12-31,223,49.4149,6.836,Schmelz-Hüttersdorf,Saarland
04501,2018-07-16,2020-01-16,937,50.6546,10.7693,Schmücke,Thüringen
04505,1947-01-01,1987-01-31,650,50.4988,12.4534,Schnarrtanne-Vogelsgrün,Sachsen
04508,2018-07-16,2020-01-16,649,50.2968,6.4194,Schneifelforsthaus,Rheinland-Pfalz
04517,1947-01-01,2008-11-30,635,48.7859,8.6451,"Schömberg, Kr. Calw",Baden-Württemberg
04548,2018-07-16,2020-01-16,608,50.2047,12.1435,Selb/Oberfranken-Lauterbach,Bayern
04549,1977-05-01,2010-09-30,1021,48.1002,8.1969,Schönwald/Schwarzwald,Baden-Württemberg
04556,1972-09-01,2000-08-31,904,48.1402,8.1991,Schonach,Baden-Württemberg
04557,1953-01-01,2002-10-31,400,47.6463,7.8439,Schopfheim-Eichen,Baden-Württemberg
04559,2018-07-16,2020-01-16,398,49.1644,12.6175,Schorndorf-Knöbling,Bayern
04560,2018-07-16,2020-01-16,265,50.4925,9.1226,Schotten,Hessen
04571,1969-06-01,1997-03-31,504,51.8369,10.4312,Schulenberg,Niedersachsen
04576,1977-04-01,1981-07-31,343,49.3261,11.012,Schwabach (A),Bayern
04581,1951-01-01,2002-10-31,415,48.7768,9.8025,Schwäbisch Gmünd-Strassdorf,Baden-Württemberg
04582,1983-04-01,2001-07-31,358,49.0823,9.6892,Schwäbisch Hall-Bibersfeld,Baden-Württemberg
04583,1991-11-26,2008-12-26,300,48.7868,9.7456,Schwäbisch Gmünd (Wind),Baden-Württemberg
04584,1970-04-01,1979-05-31,444,48.3667,11.8,Schwaigermoos,Bayern
04586,1991-01-01,1998-06-30,320,50.1394,8.0627,"Schwalbach, Bad",Hessen
04592,2018-07-16,2020-01-16,356,49.3278,12.0871,Schwandorf,Bayern
04593,1995-07-01,1999-11-30,117,51.9639,11.1208,Schwanebeck,Sachsen-Anhalt
04597,1945-01-01,2010-12-31,792,47.5769,10.7181,Schwangau-Horn,Bayern
04605,2018-07-16,2020-01-16,277,50.6441,11.1936,Schwarzburg,Thüringen
04606,1960-01-01,1980-12-31,116,51.5167,14.35,Schwarze Pumpe,Brandenburg
04612,1936-01-01,1965-06-30,418,50.5513,12.7678,Schwarzenberg,Sachsen
04621,1958-01-01,2003-12-31,240,50.0575,10.216,Schweinfurt-Gartenstadt,Bayern
04625,1890-01-01,2020-01-16,59,53.6425,11.3872,Schwerin,Mecklenburg-Vorpommern
04629,1972-10-01,1999-11-30,37,54.5166,9.142,Schwesing,Schleswig-Holstein
04642,2018-07-16,2020-01-16,21,52.8911,11.7297,Seehausen,Sachsen-Anhalt
04649,1947-01-01,1956-05-31,214,50.8698,7.3228,Seelscheid,Nordrhein-Westfalen
04651,2018-07-16,2020-01-16,186,51.904,10.1885,Seesen,Niedersachsen
04656,1951-01-01,1973-06-30,49,53.9278,10.2993,"Segeberg, Bad",Schleswig-Holstein
04663,1982-02-01,2011-04-12,535,50.1633,12.1188,Selb/Oberfranken (Klärwerk),Bayern
04664,1941-01-01,2000-06-30,611,50.1969,12.1727,Selb/Oberfranken-Wildenau,Bayern
04665,1969-01-01,1975-05-31,431,49.5281,7.0417,Selbach (Tholey),Saarland
04678,1970-01-01,1988-07-29,1,53.5833,8.0333,Sengwarden,Niedersachsen
04692,2018-07-16,2018-11-30,229,50.8534,7.9966,Siegen (Kläranlage),Nordrhein-Westfalen
04702,2000-07-02,2007-11-01,645,48.1,9.25,Sigmaringen (Flugplatz),Baden-Württemberg
04703,2018-07-16,2020-01-16,580,48.0719,9.1942,Sigmaringen-Laiz,Baden-Württemberg
04704,2018-07-16,2020-01-16,507,47.5776,9.7404,Sigmarszell-Zeisertsweiler,Bayern
04705,1947-01-01,1953-12-10,819,49.7595,12.3891,Silberhütte,Bayern
04706,2018-07-16,2020-01-16,358,48.2718,13.0273,Simbach/Inn,Bayern
04709,2018-07-16,2020-01-16,445,49.9996,7.5981,Simmern-Wahlbach,Rheinland-Pfalz
04719,1998-01-01,2007-08-28,169,49.2447,8.8787,Sinsheim,Baden-Württemberg
04729,1989-07-01,2004-02-29,342,50.2882,9.4583,Steinau-Seidenroth,Hessen
04735,1977-01-01,1986-12-31,123,48.7833,8.0833,Söllingen,Baden-Württemberg
04741,1936-01-01,2002-12-31,152,51.14,7.093,Solingen-Hohenscheid,Nordrhein-Westfalen
04745,2018-07-16,2020-01-16,75,52.9604,9.793,Soltau,Niedersachsen
04748,1947-01-01,2010-12-31,221,51.352,10.9059,Sondershausen,Thüringen
04752,1951-01-01,2008-07-01,626,50.3746,11.1828,Sonneberg-Neufang,Thüringen
04763,2018-07-16,2020-01-16,265,51.0607,9.9266,Sontra,Hessen
04765,1951-01-01,1980-12-31,199,51.2801,9.9849,"Sooden-Allendorf, Bad",Hessen
04775,1952-01-01,1965-12-31,424,49.7858,11.8211,Speinshart,Bayern
04782,1991-01-01,1991-12-31,87,51.604,12.1093,Spören-Prussendorf,Sachsen-Anhalt
04818,1964-04-01,2000-12-31,597,50.1531,11.7402,Stammbach-Querenbach,Bayern
04837,1985-12-01,1990-09-30,363,47.9869,7.9466,Stegen,Baden-Württemberg
04841,2018-07-16,2020-01-16,1,53.6946,8.8735,"Steinau, Kr. Cuxhaven",Niedersachsen
04847,1970-01-01,1975-12-31,500,51.3629,9.6902,Steinberg,Niedersachsen
04857,2018-11-01,2020-01-16,1,53.5534,9.6097,Mittelnkirchen-Hohenfelde,Niedersachsen
04878,2018-07-16,2020-01-16,504,51.6646,10.8811,Oberharz am Brocken-Stiege,Sachsen-Anhalt
04880,1984-12-01,NA,450,49.0878,10.124,Stimpfach-Weipertshofen,Baden-Württemberg
04881,1977-10-01,1994-07-31,532,47.8591,9.0152,Stockach,Baden-Württemberg
04886,1975-11-01,2007-05-26,3,53.8333,9.3667,Störsperrwerk,Schleswig-Holstein
04887,1947-04-01,2020-01-16,734,48.6656,9.8648,Stötten,Baden-Württemberg
04896,2018-07-16,2020-01-16,40,54.6654,9.805,Wagersrott,Schleswig-Holstein
04911,1951-01-01,2020-01-16,351,48.8275,12.5597,Straubing,Bayern
04919,1977-10-01,NA,7,54.4965,8.8069,Strucklahnungshörn,Schleswig-Holstein
04926,1946-01-01,2013-05-13,224,48.7896,9.2167,Stuttgart (Neckartal),Baden-Württemberg
04927,1949-08-01,1984-07-31,286,48.7693,9.1814,Stuttgart-Stadt,Baden-Württemberg
04928,2018-07-16,2020-01-16,314,48.8281,9.2,Stuttgart (Schnarrenberg),Baden-Württemberg
04929,1984-09-01,1985-05-31,311,48.8333,9.2,Stuttgart (Schnarrenberg Aero),Baden-Württemberg
04931,1953-01-01,2020-01-16,371,48.6883,9.2235,Stuttgart-Echterdingen,Baden-Württemberg
04933,1900-01-01,1977-06-30,401,48.7091,9.2147,Stuttgart-Hohenheim,Baden-Württemberg
04939,1947-01-01,1958-12-31,235,51.7333,11.1167,"Suderode, Bad",Sachsen-Anhalt
04947,1988-08-17,NA,129,52.2317,10.92,Süpplingen,Niedersachsen
04977,1993-01-01,2002-04-30,45,52.5447,11.9724,Tangermünde,Sachsen-Anhalt
04978,2018-07-16,2020-01-16,395,50.639,10.0228,Tann/Rhön,Hessen
04987,1986-05-01,2004-06-30,179,49.6122,9.6747,Tauberbischofsheim-Dittigheim,Baden-Württemberg
04996,1936-01-01,1999-10-31,837,47.7099,11.7639,Tegernsee,Bayern
04997,2018-07-16,2020-01-16,196,50.9771,12.3419,Starkenberg-Tegkwitz,Thüringen
05009,2018-07-16,2020-01-16,38,53.761,12.5574,Teterow,Mecklenburg-Vorpommern
05014,2018-07-16,2020-01-16,7,53.2758,8.9857,Worpswede-Hüttenbusch,Niedersachsen
05017,2018-07-16,2020-01-16,633,50.4002,11.3889,Teuschnitz,Bayern
05024,1947-01-01,1950-12-31,67,52.2084,12.0328,Möckern-Räckendorf,Sachsen-Anhalt
05029,2018-07-16,2020-01-16,386,49.4738,7.0386,Tholey,Saarland
05032,1986-05-01,2003-12-31,197,49.885,9.8469,Thüngersheim,Bayern
05039,1991-01-01,1998-12-31,236,50.843,10.1613,Tiefenort,Thüringen
05046,2018-07-16,2020-01-16,501,49.8576,12.3542,Tirschenreuth-Lodermühl,Bayern
05047,1948-01-01,1995-12-31,870,47.9394,8.1933,Titisee-Neustadt-Langenordnach,Baden-Württemberg
05049,1957-01-01,2008-05-01,846,47.8991,8.146,Titisee-Neustadt-Titisee,Baden-Württemberg
05059,1982-10-01,2002-12-31,781,47.728,7.9988,Todtmoos,Baden-Württemberg
05063,1936-01-01,2007-05-31,724,47.7566,11.5819,"Tölz, Bad",Bayern
05064,2018-07-16,2020-01-16,37,51.2897,6.4437,Tönisvorst,Nordrhein-Westfalen
05067,1937-01-01,1966-09-30,491,51.7643,9.5628,Torfhaus im Solling,Niedersachsen
05068,1936-01-01,1990-12-31,80,51.5833,13,Torgau,Sachsen
05074,1936-01-01,1960-12-31,626,47.8663,12.6566,Traunstein-Sparz,Bayern
05075,1971-10-01,2004-06-30,635,47.8516,12.6182,Traunstein-Axdorf,Bayern
05078,1940-01-01,NA,2,53.9619,10.8892,Travemünde,Schleswig-Holstein
05088,1991-01-01,2000-12-31,3,54.5337,13.246,Trent,Mecklenburg-Vorpommern
05094,1949-01-01,2001-12-31,683,48.1316,8.2283,Triberg,Baden-Württemberg
05095,1975-07-01,2001-09-01,700,48.1288,8.233,Triberg (Kurpark),Baden-Württemberg
05097,2018-07-16,2020-01-16,10,54.0661,12.7675,Tribsees,Mecklenburg-Vorpommern
05099,2018-07-16,2020-01-16,132,49.7326,6.6131,Trier-Zewen,Rheinland-Pfalz
05100,1948-01-01,2020-01-16,265,49.7479,6.6582,Trier-Petrisberg,Rheinland-Pfalz
05105,1947-01-01,1973-02-28,700,48.3132,9.2472,Trochtelfingen,Baden-Württemberg
05107,1988-06-01,2003-12-31,769,48.2814,9.3137,Trochtelfingen-Wilsingen,Baden-Württemberg
05109,2018-07-16,2020-01-16,69,53.5997,13.3039,Trollenhagen,Mecklenburg-Vorpommern
05111,2018-07-16,2020-01-16,559,48.0311,12.5396,Trostberg,Bayern
05120,1950-01-01,1982-04-30,370,48.5198,9.0515,Tübingen,Baden-Württemberg
05127,1991-02-01,2003-12-31,649,48.0083,8.8179,Tuttlingen,Baden-Württemberg
05128,1979-06-01,1990-12-31,668,47.9682,8.79,Tuttlingen-Möhringen-Vorstadt,Baden-Württemberg
05133,2018-07-16,2020-01-16,295,51.3344,8.9132,Twistetal-Mühlhausen,Hessen
05138,1946-01-01,2003-12-31,446,47.7713,9.1562,Überlingen/Bodensee,Baden-Württemberg
05142,2018-07-16,2020-01-16,1,53.7444,14.0697,Ueckermünde,Mecklenburg-Vorpommern
05146,2018-07-16,2020-01-16,50,52.9414,10.5289,Uelzen,Niedersachsen
05149,2018-07-16,2020-01-16,308,49.5741,10.1916,Gollhofen,Bayern
05154,1974-01-01,1996-09-30,576,48.4,9.9833,Ulm-Wilhelmsburg,Baden-Württemberg
05155,1944-01-01,2014-09-01,567,48.3837,9.9524,Ulm,Baden-Württemberg
05158,2018-07-16,2020-01-16,162,52.1601,11.1759,Ummendorf,Sachsen-Anhalt
05165,1948-02-01,2006-12-31,95,52.8499,10.2898,Unterlüß,Niedersachsen
05174,1975-01-01,2005-12-31,471,48.4951,9.4003,"Urach, Bad",Baden-Württemberg
05185,1971-11-01,2006-12-31,291,49.5933,11.0704,Uttenreuth,Bayern
05226,1987-06-11,2001-11-17,708,47.953,10.9151,Vilgertshofen,Bayern
05229,2018-07-16,2020-01-16,719,48.0453,8.4608,Villingen-Schwenningen,Baden-Württemberg
05236,1959-01-01,1979-12-31,51,52.8318,8.3112,Visbek,Niedersachsen
05244,1961-01-01,1982-02-28,220,49.2581,6.8612,Völklingen-Stadt,Saarland
05245,1976-01-01,1999-08-31,187,49.2495,6.8804,Völklingen (Kraftwerk-Fenne),Saarland
05249,1987-12-08,1990-12-31,464,47.95,12.1833,Vogtareuth (A),Bayern
05250,1936-01-01,2003-12-31,223,48.0908,7.6353,Vogtsburg-Oberrotweil,Baden-Württemberg
05252,1947-01-01,1957-12-31,100,52.103,9.5845,Voldagsen,Niedersachsen
05267,1963-06-01,1975-12-31,86,52.0722,11.0222,Wackersleben,Sachsen-Anhalt
05275,2018-07-16,2020-01-16,105,49.2445,8.5374,Waghäusel-Kirrlach,Baden-Württemberg
05277,1998-01-01,2009-06-30,349,50.8119,9.128,Wahlen,Hessen
05279,2018-12-13,2020-01-16,176,51.6194,9.5749,Wahlsburg-Lippoldsberg,Hessen
05280,2018-07-16,2020-01-16,35,53.9224,10.2267,Wittenborn,Schleswig-Holstein
05282,1917-01-01,1974-06-30,246,51.1197,13.6744,Wahnsdorf bei Dresden,Sachsen
05284,1978-01-01,1991-12-31,224,48.8279,9.3228,Waiblingen,Baden-Württemberg
05289,1983-01-01,2008-04-30,595,48.4918,8.5612,Waldachtal-Lützenhardt,Baden-Württemberg
05291,1948-01-01,1961-12-31,1005,47.976,8.1558,Waldau-Jostal,Baden-Württemberg
05296,1947-01-01,1989-04-30,376,51.207,9.0658,Waldeck,Hessen
05300,2018-07-16,2020-01-16,380,50.2596,8.3607,Waldems-Reinborn,Hessen
05306,1971-12-01,2003-12-31,940,48.9293,13.4641,Waldhäuser (National Park),Bayern
05308,1970-04-09,1986-12-31,72,52.8009,10.7562,Waldhof (Lüneburger Heide UBA),Niedersachsen
05317,1949-01-01,1957-12-31,509,50.0097,12.2979,Waldsassen,Bayern
05319,1981-08-01,NA,576,47.9167,9.7076,"Waldsee, Bad-Reute",Baden-Württemberg
05320,1953-01-01,1991-06-30,330,47.6172,8.2388,Waldshut,Baden-Württemberg
05327,1981-07-14,NA,404,49.5789,9.3975,Walldürn,Baden-Württemberg
05335,2018-07-16,2020-01-16,348,50.8963,10.548400000000001,Waltershausen,Thüringen
05344,1941-03-01,2006-12-31,2,53.7865,7.9096,Wangerooge,Niedersachsen
05347,2018-07-16,2020-01-16,236,51.504,9.1118,Warburg,Nordrhein-Westfalen
05349,2018-07-16,2020-01-16,73,53.5196,12.6654,Waren (Müritz),Mecklenburg-Vorpommern
05361,1949-01-01,2005-12-31,270,50.6271,9.442,Wartenberg-Angersbach,Hessen
05369,1949-01-01,1993-12-31,443,48.0572,12.2202,Wasserburg,Bayern
05371,1936-01-01,2020-01-16,921,50.4973,9.9428,Wasserkuppe,Hessen
05377,1948-01-01,1953-09-30,1923,47.5714,12.9337,Watzmannhaus,Bayern
05397,1947-01-01,2020-01-16,440,49.6663,12.1845,Weiden,Bayern
05398,1948-01-01,1971-06-30,425,49.1965,10.6487,"Weidenbach, Kr.Ansbach",Bayern
05403,1991-11-01,2004-12-31,309,49.59,10.2588,Weigenheim-Reusch,Bayern
05404,2018-07-16,2020-01-16,477,48.4025,11.6946,Weihenstephan-Dürnast,Bayern
05410,1947-01-01,1993-06-30,150,50.4732,8.2588,Weilburg (Kläranlage),Hessen
05412,1991-05-31,NA,771,47.6802,8.1964,Weilheim-Bierbronnen,Baden-Württemberg
05419,1950-01-01,2007-06-30,264,50.9751,11.3076,Weimar,Thüringen
05424,2018-07-16,2020-01-16,328,51.0177,11.3544,Weimar-Schöndorf,Thüringen
05426,2018-07-16,2020-01-16,553,49.3758,8.1213,Weinbiet,Rheinland-Pfalz
05429,1953-01-01,1984-06-30,219,49.1512,9.292,Weinsberg,Baden-Württemberg
05431,1947-01-01,1976-09-30,24,53.0333,11.8,Weisen bei Wittenberge,Sachsen-Anhalt
05433,2018-07-16,2020-01-16,380,49.5534,6.812,Weiskirchen/Saar,Saarland
05434,1951-01-01,1992-05-31,317,50.0858,11.2364,Weismain,Bayern
05435,1981-01-01,2003-12-31,455,48.8457,8.9073,Weissach,Baden-Württemberg
05440,2018-07-16,2020-01-16,439,49.0116,10.9308,Weißenburg-Emetzheim,Bayern
05442,1949-04-01,2005-12-31,109,51.2002,11.9154,Weißenfels,Sachsen-Anhalt
05445,1983-02-01,2007-12-31,165,51.212,10.9956,Weißensee-Ottenhausen,Thüringen
05453,1992-06-01,2003-12-31,173,48.188,7.6977,Weisweil-Waldeckhof,Baden-Württemberg
05460,1978-12-01,1984-07-31,655,48.1477,8.6954,Wellendingen,Baden-Württemberg
05463,1994-12-01,2000-01-31,58,52.0654,14.6898,Wellmitz,Brandenburg
05467,1951-01-01,2012-09-20,1832,47.7035,12.0119,Wendelstein,Bayern
05480,2018-07-16,2020-01-16,85,51.5763,7.8879,Werl,Nordrhein-Westfalen
05488,1949-01-01,1986-03-31,216,49.9622,10.0482,"Mühlhausen, Kr. Schweinfurt",Bayern
05490,2018-07-16,2020-01-16,233,51.8454,10.7686,Wernigerode,Sachsen-Anhalt
05498,1947-07-10,2004-11-30,140,49.7667,9.5428,Wertheim-Eichel,Baden-Württemberg
05514,1936-01-01,1961-12-31,3,54.8991,8.3123,Westerland,Schleswig-Holstein
05515,1965-01-01,1986-12-31,12,54.9231,8.308,Westerland (UBA),Schleswig-Holstein
05516,1948-01-01,2020-01-16,3,54.5284,11.0605,Fehmarn,Schleswig-Holstein
05533,1990-12-01,2003-12-31,351,51.617,10.5843,Wieda,Niedersachsen
05538,2018-07-16,2020-01-16,550,47.8827,11.1576,Wielenbach (Demollstr.),Bayern
05540,1936-01-01,2012-06-30,147,50.0681,8.2603,Wiesbaden (Süd),Hessen
05541,2018-07-16,2020-01-16,263,50.132,8.317,Wiesbaden-Auringen,Hessen
05543,1960-01-01,1986-07-31,235,50.0863,8.1872,Wiesbaden-Dotzheim,Hessen
05546,2018-07-16,2020-01-16,187,52.1207,12.4585,Wiesenburg,Brandenburg
05559,1949-01-01,2001-06-30,385,48.7848,8.5764,"Wildbad, Bad-Calmbach",Baden-Württemberg
05560,1946-01-01,2003-11-30,740,48.7501,8.5365,"Wildbad, Bad-Sommerberg",Baden-Württemberg
05562,2018-07-16,2020-01-16,570,48.6516,8.6801,Neubulach-Oberhaugstett,Baden-Württemberg
05564,1975-01-01,1992-03-31,88,51.1167,6.2167,Wildenrath,Nordrhein-Westfalen
05568,1947-01-01,2001-03-31,310,51.1056,9.1081,"Wildungen, Bad",Hessen
05575,1953-01-01,1998-06-30,1,53.5901,8.106,Wilhelmshaven,Niedersachsen
05582,1940-01-01,2005-12-31,580,51.294,8.6026,Willingen/Upland,Hessen
05583,1983-08-01,2006-01-31,594,51.2818,8.6673,Willingen/Upland-Usseln,Hessen
05609,1994-08-01,2002-03-31,240,48.8031,9.4699,"Winterbach, Rems-Murr-Kreis",Baden-Württemberg
05610,1958-01-01,2008-12-31,681,51.1968,8.5268,Winterberg,Nordrhein-Westfalen
05624,1947-01-01,1950-12-31,13,53.9026,11.4254,Wismar,Mecklenburg-Vorpommern
05629,2018-07-16,2020-01-16,105,51.8892,12.6445,Wittenberg,Sachsen-Anhalt
05640,1969-01-01,NA,8,53.5504,7.6672,Wittmundhafen,Niedersachsen
05642,2000-07-02,2001-09-28,72,53.1833,12.5167,Wittstock,Brandenburg
05643,2018-07-16,2020-01-16,66,53.1864,12.4949,Wittstock-Rote Mühle,Brandenburg
05644,1948-01-01,1999-08-31,133,51.3493,9.8438,Witzenhausen,Hessen
05654,1948-07-01,2007-12-31,464,49.2178,10.2296,Wörnitz-Bottenweiler,Bayern
05663,1979-01-01,1996-11-30,118,53.4618,13.6099,Woldegk,Mecklenburg-Vorpommern
05664,2018-07-16,2020-01-16,291,48.2953,8.2391,Wolfach,Baden-Württemberg
05665,1979-10-01,2010-05-01,677,47.818,9.797,Wolfegg,Baden-Württemberg
05675,1961-01-01,1988-08-31,56,52.4411,10.7587,Wolfsburg,Niedersachsen
05676,2018-07-16,2020-01-16,82,52.3962,10.6892,Wolfsburg (Südwest),Niedersachsen
05681,1981-09-01,2019-12-31,200,49.5811,7.6234,Wolfstein/Pfalz,Rheinland-Pfalz
05688,2018-11-01,2020-01-16,880,47.7003,8.1057,Dachsberg-Wolpadingen,Baden-Württemberg
05692,2018-07-16,2020-01-16,88,49.6051,8.3659,Worms,Rheinland-Pfalz
05703,1951-01-01,1986-01-31,170,49.7964,9.8949,Würzburg (Klärwerk),Bayern
05705,1947-04-01,2020-01-16,268,49.7703,9.9577,Würzburg,Bayern
05707,1901-01-01,1953-01-31,175,49.7995,9.928,Würzburg (Physikalisches-Institut),Bayern
05715,1974-01-01,NA,57,52.4605,9.4311,Wunstorf,Niedersachsen
05717,2018-07-16,2020-01-16,134,51.2256,7.1052,Wuppertal-Buchenhofen,Nordrhein-Westfalen
05719,2004-10-01,2009-12-10,235,51.2051,7.2,Remscheid,Nordrhein-Westfalen
05728,1952-04-01,1981-12-31,35,52.8039,12.8714,Wustrau-Ziethenhorst,Brandenburg
05731,2018-07-16,2020-01-16,398,47.6783,8.3801,Wutöschingen-Ofteringen,Baden-Württemberg
05732,1887-07-01,2003-06-30,8,54.6928,8.5271,Wrixum/Föhr,Schleswig-Holstein
05745,2018-07-16,2020-01-16,51,52.9664,13.3268,Zehdenick,Brandenburg
05750,2018-07-16,2020-01-16,264,51.0314,12.1495,Zeitz,Sachsen-Anhalt
05761,1903-11-01,1980-12-31,69,51.9642,12.0996,Zerbst,Sachsen-Anhalt
05778,1991-01-01,2004-07-31,2,54.0801,13.8989,Zinnowitz,Mecklenburg-Vorpommern
05779,2018-07-16,2020-01-16,877,50.7314,13.7516,Zinnwald-Georgenfeld,Sachsen
05792,1900-08-01,2020-01-16,2964,47.4209,10.9847,Zugspitze,Bayern
05797,2018-07-16,2020-01-16,353,50.6878,12.4329,Lichtentanne,Sachsen
05800,2018-07-16,2020-01-16,615,49.028,13.2385,Zwiesel,Bayern
05802,1948-01-01,2003-09-30,615,49.0007,13.2137,Zwieselberg,Bayern
05821,1961-01-01,1976-12-31,36,52.8482,8.719,Bassum (A),Niedersachsen
05822,2018-07-16,2019-07-08,40,52.863,8.6988,Bassum,Niedersachsen
05825,2018-07-16,2020-01-16,40,52.6198,12.7867,Berge,Brandenburg
05832,1946-01-01,1954-11-30,50,53.1007,11.0455,Dannenberg,Niedersachsen
05839,1997-07-01,2020-01-16,-0,53.3881,7.2287,Emden,Niedersachsen
05840,1974-06-01,2005-03-31,600,48.6669,8.4699,Enzklösterle,Baden-Württemberg
05841,1977-03-01,1979-02-28,600,48.6667,8.4667,Enzklösterle (A),Baden-Württemberg
05851,1997-03-12,NA,392,51.0806,8.8769,Frankenberg-Geismar,Hessen
05856,1997-01-04,2020-01-16,476,48.5451,13.3531,Fürstenzell,Bayern
05871,1998-11-01,2020-01-16,497,49.9462,7.2645,Hahn,Rheinland-Pfalz
05877,1997-03-10,NA,5,54.316,10.8002,Putlos,Schleswig-Holstein
05885,1951-01-01,1977-05-31,289,48.6582,9.4203,Kirchheim/Teck-Ötlingen,Baden-Württemberg
05890,1951-01-01,1991-07-31,850,47.6777,11.0473,"Kohlgrub, Bad (A)",Bayern
05898,1949-03-01,1984-06-30,287,48.8943,9.2058,Ludwigsburg,Baden-Württemberg
05904,1978-05-01,2005-01-31,431,48.6493,11.7772,Mainburg,Bayern
05906,1936-01-01,2020-01-16,98,49.5062,8.5585,Mannheim,Baden-Württemberg
05912,1950-01-01,2003-12-31,169,51.0989,9.538,Malsfeld,Hessen
05920,1950-01-01,1997-07-31,91,50.4485,7.4275,Neuwied,Rheinland-Pfalz
05930,2018-07-16,2020-01-16,1,54.641,10.0238,Schönhagen (Ostseebad),Schleswig-Holstein
05941,2018-07-16,2020-01-16,686,47.6754,12.4698,Reit im Winkl,Bayern
05971,1951-01-01,1963-02-28,510,48.8787,9.6342,Welzheim (A),Baden-Württemberg
06086,1997-11-01,2000-06-30,71,52.7786,13.759,Melchow-Schönholz,Brandenburg
06091,1997-10-08,NA,14,53.7674,7.6721,Spiekeroog (SWN),Niedersachsen
06093,2018-07-16,2020-01-16,62,53.2139,10.4704,Wendisch Evern,Niedersachsen
06095,1998-05-01,1999-09-30,273,51.0838,13.4486,Taubenheim-Seeligstadt,Sachsen
06096,1998-07-17,NA,416,49.1423,10.7301,Altmühlsee,Bayern
06097,1998-11-04,NA,4,54.4738,12.5014,Darßer Ort (SWN),Mecklenburg-Vorpommern
06098,2000-05-03,2010-04-30,398,47.8147,9.0237,Stockach-Espasingen,Baden-Württemberg
06099,2000-04-20,NA,450,47.702,8.7318,Gailingen,Baden-Württemberg
06101,1999-12-16,NA,51,54.1323,11.6719,Bastorf-Kägsdorf (SWN),Mecklenburg-Vorpommern
06102,1999-03-31,NA,397,47.5396,9.6843,Lindau (SWN),Bayern
06103,2000-06-06,NA,923,47.4287,11.2617,Mittenwald/Obb.,Bayern
06105,2018-07-16,2020-01-16,14,54.3194,9.8051,Ostenfeld (Rendsburg),Schleswig-Holstein
06106,2002-06-30,NA,62,53.3311,12.7149,Rechlin,Mecklenburg-Vorpommern
06107,1999-04-14,NA,705,47.8076,9.1035,Sipplingen (SWN),Baden-Württemberg
06108,2001-06-27,NA,7,53.7197,9.4192,Ruthenstrom,Niedersachsen
06109,2018-07-16,2020-01-16,50,53.3837,14.3728,Grambow-Schwennenz,Mecklenburg-Vorpommern
06110,1998-09-01,2004-08-31,11,53.8545,13.4949,Medow-Wussentin,Mecklenburg-Vorpommern
06112,1998-10-01,2000-01-31,2,54.267,13.143,Stralsund-Devin,Mecklenburg-Vorpommern
