date,TMK,TNK,TXK
2000-02-18,-0.7,-3.7,1.1
2000-02-17,-1.7,-3.2,-0.7
2000-02-16,-0.3,-2.7,3
2000-02-15,4.1,1.3,7.1
2000-02-13,0.5,-0.2,2
2000-02-12,0.3,-2.8,2.9
2000-02-11,0,-1.2,4.8
2000-02-09,1.1,-0.9,7.4
2000-02-08,6.5,2.8,8.7
2000-02-06,7.8,5.7,11.1
2000-02-05,7.5,2.2,9.6
2000-02-04,1.9,-0.6,4
2000-02-02,2.8,1.5,6.8
2000-02-01,4.8,3.7,6.1
2000-01-31,5.7,4.6,6.8
2000-01-30,5.2,2.8,6.9
2000-01-29,3,0,4.7
2000-01-28,-1.4,-6.5,1
2000-01-27,-4,-5.7,0
2000-01-26,-5,-11.6,-0.7
2000-01-24,-9.4,-12.4,-4.5
2000-01-23,-6.2,-10,-0.7
2000-01-22,-1,-1.7,-0.6
2000-01-21,-0.8,-1.3,0.6
2000-01-20,-1.4,-3.1,-0.8
2000-01-18,1,-0.6,3
2000-01-17,1.9,-2.1,2.6
2000-01-16,-2.4,-5.6,-0.1
2000-01-15,-2.6,-4.9,-0.5
2000-01-14,-3.8,-4.8,-2.3
2000-01-13,-3.8,-5.5,-3.1
2000-01-12,-3.7,-4.6,-0.8
2000-01-11,-0.7,-1.3,0.8
2000-01-10,-0.5,-0.8,0.5
2000-01-09,1.3,0.1,2.9
2000-01-08,2.4,0.1,4.4
2000-01-07,2.8,2,5.7
2000-01-06,0.5,-2.6,2.7
2000-01-05,2.4,1,4.7
2000-01-04,2.8,-0.1,3.9
2000-01-03,-0.1,-2.1,1.2
2000-01-02,0.2,-0.6,2.9
2000-01-01,0.3,-1.3,1.4
1999-12-31,-1.3,-1.9,-0.8
1999-12-30,-1.6,-2.1,-0.3
1999-12-29,-1.5,-1.8,-0.8
1999-12-28,-1.2,-2.3,-0.6
1999-12-27,-0.6,-1.1,2.5
1999-12-26,1.6,0.5,5.1
1999-12-25,1.8,0.9,5.1
1999-12-24,0.5,-6.2,2.3
1999-12-23,-7,-10.1,-2.3
1999-12-22,-7.9,-9.9,-4.5
1999-12-21,-3.8,-4.7,-2
1999-12-20,-3.6,-5.9,-2.6
1999-12-19,-3.4,-4.2,-1
1999-12-18,-0.6,-1.1,0.4
1999-12-17,-2.1,-5.6,-1
1999-12-16,-5.8,-8.1,-4
1999-12-15,-3.4,-4.5,0.3
1999-12-14,-0.7,-2,1.5
1999-12-13,1,-1,3.5
1999-12-12,5.1,3,8.2
1999-12-11,3.9,-0.6,7.2
1999-12-10,2.1,1.6,3.6
1999-12-08,4.4,2.2,5.3
1999-12-06,-0.2,-2.7,1.1
1999-12-05,-1.1,-1.9,0.7
1999-12-04,-0.2,-1.1,6.6
1999-12-03,4.9,0.7,6.5
1999-12-02,2.5,0.8,5.1
1999-12-01,4.1,2.8,4.8
1999-11-30,4.5,2.2,8.1
1999-11-29,5.4,0.6,8.4
1999-11-28,3.4,1.3,7.5
1999-11-27,2.8,0.8,5.2
1999-11-26,2.8,1.1,5
1999-11-25,1.7,0.7,2.7
1999-11-24,0.5,-0.6,1
1999-11-23,-0.9,-3.6,-0.3
1999-11-21,-4.4,-5.4,-1.1
1999-11-20,-4.2,-5.2,-1
1999-11-18,-2.4,-3.8,-1.1
1999-11-17,-1.8,-4,-1.1
1999-11-16,-4.5,-6.2,-2.2
1999-11-15,-3.2,-4.3,0.4
1999-11-14,0.1,-2.1,2.3
1999-11-13,-0.4,-1,0.7
1999-11-12,0.8,-0.1,2.3
1999-11-11,0.3,0,1.4
1999-11-10,2,1,3.4
1999-11-09,3.4,2.8,4
1999-11-08,3.8,3.1,4.5
1999-11-07,3,0.7,3.9
1999-11-06,4.1,3.2,11.5
1999-11-04,3.9,0.8,8.2
1999-11-03,4.6,3.3,8.9
1999-11-02,9.9,7.8,13.8
1999-11-01,10.4,3.3,13.3
1999-10-31,8,6.3,15
1999-10-30,11.9,7.2,14.1
1999-10-29,9.1,7,12.3
1999-10-28,9,6.7,15.7
1999-10-27,8.2,6.6,11.9
1999-10-26,9.1,6.3,14.4
1999-10-25,8.2,6.7,9.8
1999-10-24,7.2,4.6,9.7
1999-10-23,6.9,4,10
1999-10-22,7.8,2.5,11.6
1999-10-20,2.3,-2.1,6.8
1999-10-19,1.6,-1.9,6.7
1999-10-18,1.8,-1.5,6.4
1999-10-17,1.6,-0.8,7.3
1999-10-16,3.6,1.4,9.7
1999-10-14,6.9,3.9,12.3
1999-10-13,7.2,4.7,12.3
1999-10-12,7.5,5.9,12.1
1999-10-11,10.8,8.6,13.1
1999-10-10,9.7,9.1,10.5
1999-10-09,9.3,7.8,10.6
1999-10-08,7.4,4.9,8.6
1999-10-07,7,3.8,12.1
1999-10-05,5.8,4,9.6
1999-10-03,6.7,5.9,13.3
1999-10-02,11.7,9.4,15.6
1999-10-01,10.3,8.9,12.8
1999-09-30,11.1,10,13.3
1999-09-28,11.1,10.1,15
1999-09-26,12.5,10.9,14.7
1999-09-25,14.8,12.6,18.3
1999-09-24,16.4,12.6,22.1
1999-09-23,15.9,13.3,19.6
1999-09-22,14.2,10.7,19.4
1999-09-20,13.7,11.2,21
1999-09-19,17.3,11,23.1
1999-09-17,14.9,8.6,20.7
1999-09-16,13.2,10.7,21.2
1999-09-13,21.7,16,26.9
1999-09-12,21.2,14.2,26.5
1999-09-11,19.9,13.9,25.9
1999-09-10,20.6,15.6,25.6
1999-09-08,18.8,13.7,23.9
1999-09-07,17.1,13.2,22.1
1999-09-06,15.4,13.1,23.1
1999-09-05,16.9,11.7,21.7
1999-09-04,18.1,13.5,24.1
1999-09-02,14,9.1,20.2
1999-08-31,14.2,11.9,19.7
1999-08-29,15,10.7,21.3
1999-08-28,14.1,12.1,20.8
1999-08-27,18.8,15.1,24.5
1999-08-26,17,13.5,20.5
1999-08-25,19.9,14.1,25.8
1999-08-24,17.4,11.1,23.6
1999-08-23,14.8,7.3,21.2
1999-08-20,12.8,9.2,19.2
1999-08-19,13.3,11.6,18.7
1999-08-18,12.6,10,18.3
1999-08-17,12.6,10.4,16.9
1999-08-15,13.6,10.9,17.6
1999-08-14,13.5,11,16.1
1999-08-13,13.4,7.3,20.1
1999-08-12,13.3,9.6,18.9
1999-08-11,13.3,12.2,18.9
1999-08-10,16.8,13,21.9
1999-08-09,18.2,15.4,26.2
1999-08-08,19.3,15.3,24.6
1999-08-07,17.6,15.1,23.9
1999-08-06,20.8,15.5,26.8
1999-08-05,18.6,14.8,24.6
1999-08-04,21.7,15,26.4
1999-08-03,19.2,15.3,25.7
1999-08-01,19.4,14.7,26.6
1999-07-31,19.6,14.6,25.4
1999-07-30,19.4,13.7,24.6
1999-07-27,17,14,22.4
1999-07-25,18.8,12.5,25
1999-07-22,12,9.2,17.6
1999-07-21,17.1,14,22.2
1999-07-19,21.4,17.2,29.2
1999-07-17,19,11.7,24.4
1999-07-16,15.5,11.1,20.9
1999-07-15,12.4,9.4,16.7
1999-07-14,13.7,11.9,19.9
1999-07-13,18.2,14.5,25.2
1999-07-11,18.4,15.7,24
1999-07-10,18.6,14.8,21.9
1999-07-08,14.8,11.9,21.5
1999-07-07,13.6,11.8,17.6
1999-07-06,14.5,12.5,17.7
1999-07-05,20.2,15.6,26.4
1999-07-03,23.4,15.3,30.9
1999-07-01,17.1,12,21.1
1999-06-28,12.7,10.8,17.7
1999-06-26,17,9.7,23.7
1999-06-25,15.4,9.8,21.4
1999-06-24,14.5,9.3,20.5
1999-06-23,12.1,6.7,17.3
1999-06-21,9.4,7.2,15.8
1999-06-20,14.5,9.3,20.7
1999-06-19,11.8,7.7,17
1999-06-16,16.2,11.5,21.4
1999-06-13,12.4,10.2,14.9
1999-06-12,14,7.5,20.5
1999-06-11,12,10,18.6
1999-06-10,14.2,9.2,19.2
1999-06-08,9.5,8.4,14.3
1999-06-07,13.7,7.1,18.7
1999-06-04,11.8,10,17.1
1999-06-02,17.4,12.4,28
1999-06-01,17.9,9.5,23.9
1999-05-29,20.2,12.6,25
1999-05-28,16.4,13.4,24.5
1999-05-27,19,12.6,24
1999-05-25,12.5,10.5,17
1999-05-24,14.6,9.4,20.9
1999-05-23,11.8,6.4,18.2
1999-05-22,9,6.7,13
1999-05-20,11.4,6.9,15.6
1999-05-19,11.9,6.8,19.6
1999-05-18,13.5,7.6,20
1999-05-16,7.2,1.6,12.7
1999-05-15,8,5.3,14
1999-05-11,10.4,8.9,14.9
1999-05-09,13.9,7.8,18.8
1999-05-08,11.4,9.7,15.9
1999-05-06,5.7,4.5,8.8
1999-05-05,8.3,6.1,11.2
1999-05-04,11.3,7.6,14.5
1999-05-03,14.7,7.6,20.4
1999-04-30,14,6.5,20.1
1999-04-29,12.2,6.5,19
1999-04-28,10.3,6.4,16.5
1999-04-26,12.4,7.2,18.7
1999-04-24,7.8,5.2,13.3
1999-04-23,10.6,5.5,17
1999-04-22,7.4,5.9,13.4
1999-04-21,8.7,3.9,14.5
1999-04-20,5.6,-0.5,10.5
1999-04-19,2.2,0,6.8
1999-04-18,3.1,0,9.1
1999-04-15,0.6,-0.5,6.1
1999-04-10,11.6,5.1,16.3
1999-04-08,4.7,3,8.7
1999-04-07,6.1,3.9,11.4
1999-04-06,11.4,8.9,18.2
1999-04-03,11.9,6.3,17.3
1999-04-01,10.9,5.3,16.6
1999-03-29,3.7,1.9,5
1999-03-27,5.5,4.5,9.1
1999-03-26,9,7.1,14
1999-03-25,10.3,3,16.5
1999-03-24,8.2,3.2,13.3
1999-03-23,1.5,-1.5,3.6
1999-03-22,1.5,0.7,4.7
1999-03-21,2.3,0.2,5
1999-03-20,1.6,-0.3,5.6
1999-03-19,1.1,0.4,5.8
1999-03-18,1.8,-4.1,7.5
1999-03-17,1.4,-3.8,6.4
1999-03-16,0.8,-0.8,6.1
1999-03-15,6,3.4,11.6
1999-03-14,9.2,6.4,15.9
1999-03-13,11,3.5,17.7
1999-03-08,0.7,-1.7,5.5
1999-03-07,-0.9,-2.8,3
1999-03-06,0.5,-0.8,5.1
1999-03-05,1.4,0.1,5.7
1999-03-04,2.5,1.5,6
1999-03-03,6.1,4.7,8.3
1999-03-01,4.3,1.6,5.4
1999-02-28,2.8,1.4,6.3
1999-02-27,6.1,2.2,9.7
1999-02-26,3.9,-1.8,8.7
1999-02-25,-1.1,-5.7,3.3
1999-02-24,-3.3,-4.7,2.2
1999-02-23,-1.8,-2.6,-0.4
1999-02-22,-2,-2.6,3.3
1999-02-21,1.9,-0.2,3.5
1999-02-20,2.4,0,6.2
1999-02-19,3.8,-1.9,4.9
1999-02-18,-2,-5.1,0.4
1999-02-17,-2.8,-4.3,-0.5
1999-02-16,-0.8,-3.9,0.1
1999-02-15,-3.2,-7,0.6
1999-02-14,-5.4,-7.2,-0.1
1999-02-13,-6.4,-10.2,-4.8
1999-02-12,-8.5,-11.2,-4.6
1999-02-11,-5.7,-7.4,-1
1999-02-10,-5.6,-8,-1.8
1999-02-09,-5.8,-7.9,-1.9
1999-02-08,-4.5,-5.3,-2.5
1999-02-07,-2.8,-3.9,-0.7
1999-02-06,-1.8,-2.1,-0.4
1999-02-05,-0.4,-1.6,4.7
1999-02-04,3.4,0.6,4.1
1999-02-03,0.5,-0.7,0.9
1999-02-02,-0.8,-3.6,0
1999-02-01,-4.3,-7.6,-3.1
1999-01-31,-7.3,-9.2,-1.8
1999-01-30,-7,-10.8,-2.5
1999-01-29,-6.8,-8.2,-0.8
1999-01-28,-0.9,-1.4,0
1999-01-27,-0.4,-1,0.8
1999-01-25,6.4,3.7,7.4
1999-01-24,3,-2.2,3.9
1999-01-23,-1.2,-2.9,2.7
1999-01-22,0.1,-1.6,5.1
1999-01-21,2.4,-1.8,8.7
1999-01-20,1.3,0,7.2
1999-01-19,3.2,1.6,6.5
1999-01-17,5.8,3.5,10.8
1999-01-16,6.6,1.9,10
1999-01-15,2.4,-0.5,3.5
1999-01-14,0.1,-1.5,1.1
1999-01-13,-2,-6.1,-1.2
1999-01-12,-5.4,-6.5,-4.1
1999-01-11,-3.5,-4.2,-0.6
1999-01-10,-2.2,-3,-1
1999-01-09,0.1,-1.1,2
1999-01-08,1.9,0.8,3.3
1999-01-07,3.9,1.4,8.4
1999-01-06,9.2,7.3,13
1999-01-05,10.4,8.4,12.5
1999-01-04,6.8,2.3,8.7
1999-01-03,3.2,1,4.8
1999-01-02,0.8,-2.6,2.8
1999-01-01,-2.3,-3.9,-1.5
1998-12-31,-3.1,-3.4,-1.1
1998-12-30,-0.6,-2,1.4
1998-12-29,1.3,0.4,5.4
1998-12-27,8.2,4.6,10.5
1998-12-26,4.2,0.7,5
1998-12-25,-0.2,-3.5,0.8
1998-12-23,-3.6,-4.1,-1.6
1998-12-22,-2.1,-3,-1.7
1998-12-21,-2.8,-4.1,-1.8
1998-12-20,-0.8,-2.5,2.5
1998-12-19,2.4,1.2,4.6
1998-12-18,2.2,-2,3.8
1998-12-16,3.3,1.7,5.8
1998-12-15,6,4.6,7.3
1998-12-14,5.2,2.9,6.3
1998-12-13,4.6,3.2,7.7
1998-12-12,3,-1.3,3.8
1998-12-09,-6.2,-7.1,-4.2
1998-12-06,-3.7,-4.4,-2.4
1998-12-05,-3,-3.9,-2.5
1998-12-02,-5.3,-7.6,-3.6
1998-12-01,-5.9,-7.3,-2
1998-11-29,-2.9,-3.3,-1.5
1998-11-28,-0.6,-1.7,3.1
1998-11-27,0.4,-2.1,1.1
1998-11-26,-2.2,-4.8,-1.1
1998-11-25,-4.2,-4.6,-3.5
1998-11-23,-4.4,-8.3,-3
1998-11-21,-6.5,-7.9,-3.3
1998-11-20,-5.8,-7.6,-1.9
1998-11-19,-4.4,-6.6,-1.5
1998-11-18,-3.1,-5.6,-2.4
1998-11-17,-3.2,-5.5,-1.2
1998-11-16,-0.8,-2.2,1.7
1998-11-14,0.1,-0.8,2.5
1998-11-12,-1.1,-1.8,0.8
1998-11-11,1.2,-0.1,4.2
1998-11-09,8.1,4.4,8.7
1998-11-07,1.8,1,3.5
1998-11-06,3.1,1.4,5.3
1998-11-05,1.3,-0.1,3
1998-11-03,5.9,2.4,8.4
1998-11-02,2.7,-0.2,6.8
1998-10-31,3.6,0.6,5
1998-10-30,2.9,1.4,6.1
1998-10-28,9.7,7.3,11.8
1998-10-27,6.4,1.4,8.5
1998-10-25,6.2,4.3,10.7
1998-10-24,7.3,6.1,10.4
1998-10-22,10.5,7.2,11.3
1998-10-20,3.5,2.7,7.3
1998-10-19,4.4,2.8,8.7
1998-10-18,5.3,3.6,9.4
1998-10-17,11.2,9.4,17
1998-10-16,9.6,4.2,11.4
1998-10-15,9,6.3,14.6
1998-10-14,9.6,6.2,10.7
1998-10-13,6.8,4.6,10.3
1998-10-12,5.9,4.2,8.6
1998-10-11,7.4,6.8,7.7
1998-10-10,7.3,6.8,9
1998-10-09,8.8,6.4,11.2
1998-10-08,7,4.9,8.7
1998-10-07,5.5,4.5,7.3
1998-10-06,4.9,4.4,6.7
1998-10-05,7.2,5,10.2
1998-10-04,5.4,3,7.2
1998-10-03,5.4,2.7,8
1998-10-02,4.1,2.9,9
1998-09-30,10.5,8.6,11.7
1998-09-29,12,10.2,17.1
1998-09-28,11.8,9.6,16.1
1998-09-27,13.3,11,19.3
1998-09-26,13.9,10.9,17.7
1998-09-25,13.8,8.4,19.9
1998-09-24,12.3,6.8,17.9
1998-09-23,10.7,6.6,16.6
1998-09-21,10.6,7.3,16.8
1998-09-20,10.8,7.1,17.3
1998-09-19,10.8,4.5,14.7
1998-09-18,8.4,6.7,14
1998-09-17,8.3,5.5,9.1
1998-09-16,8.9,7.6,11.6
1998-09-15,8.4,6.7,11.5
1998-09-11,11.9,10.6,17.2
1998-09-10,14,13,20.2
1998-09-09,17.6,12.1,20.6
1998-09-08,13.3,10.7,19.8
1998-09-07,13.2,9.2,17.6
1998-09-06,11,10.4,13.8
1998-09-05,12.2,11.4,14
1998-09-04,13.8,11.3,20.2
1998-09-03,13.5,12.2,16.3
1998-09-02,12.6,9.5,15.8
1998-09-01,13.8,8.6,17.7
1998-08-31,12,7.4,19.9
1998-08-30,11,5.3,15.9
1998-08-29,8.6,5,16.1
1998-08-28,7.4,5.6,11.5
1998-08-27,7.8,6.1,14.4
1998-08-26,13.4,9,20.3
1998-08-25,10.3,6.2,15
1998-08-24,10.8,9.5,15.8
1998-08-23,12,7.4,16.7
1998-08-22,10.4,8.7,15.5
1998-08-21,12.3,10.5,16.8
1998-08-20,19.1,12.5,25.2
1998-08-19,16.2,13.2,23.4
1998-08-18,19.4,15.5,26.5
1998-08-16,19.6,14.8,26.5
1998-08-15,20.7,14,28.5
1998-08-14,17,8.8,22.9
1998-08-13,14.8,12.1,22.9
1998-08-12,25.4,22,33
1998-08-11,26.6,20.8,33.6
1998-08-10,23.4,13.4,31
1998-08-09,21.8,18,28.5
1998-08-08,25.5,16.7,31.7
1998-08-07,21.4,14.4,28
1998-08-06,18.2,10.6,24.1
1998-08-05,14.8,7.5,21.9
1998-08-04,15.3,12.5,22.7
1998-08-03,15.4,12.4,22
1998-08-02,14,11.1,18.5
1998-08-01,15.4,11.2,23.4
1998-07-31,15.3,10.2,21
1998-07-30,13,11.5,18.2
1998-07-29,13.4,10.8,15.4
1998-07-28,12.4,11.5,21.2
1998-07-27,17.8,16,24.3
1998-07-26,19.4,12.1,26.5
1998-07-25,16.7,12.8,22.6
1998-07-24,17.8,12,24.7
1998-07-23,16.2,12.5,27.3
1998-07-22,19.2,13.3,25
1998-07-21,19.4,14.9,28
1998-07-20,24.9,15.2,30.9
1998-07-19,17.2,10.3,23.4
1998-07-18,14.3,11.6,19.9
1998-07-17,13.4,10.3,17.5
1998-07-16,11.4,8.4,14.1
1998-07-15,11.4,7.5,16.8
1998-07-14,11,7.6,16.9
1998-07-13,13.5,9.7,23.3
1998-07-12,13.4,9.6,14.7
1998-07-11,14.5,11.5,19
1998-07-10,13.5,10.9,20.1
1998-07-09,11.4,6.9,13.9
1998-07-08,8.1,6,11.1
1998-07-02,15,8.7,21.5
1998-06-30,15.9,10.8,21.6
1998-06-29,13.7,9.9,19.6
1998-06-28,14.4,11.4,19.9
1998-06-27,18.4,14,24.2
1998-06-25,18.6,14.2,28.5
1998-06-24,16.5,10.6,23.7
1998-06-23,16.8,10,20.7
1998-06-21,23.9,16.9,31.3
1998-06-20,21,13.2,26.6
1998-06-18,11.3,7.7,16.4
1998-06-16,9.8,8.3,16.5
1998-06-15,12,7,18.1
1998-06-14,10.2,5.1,16.9
1998-06-13,9.8,4.9,16
1998-06-12,7.1,5.9,10.9
1998-06-11,11.8,9.4,18.2
1998-06-09,15.7,11.7,20.2
1998-06-08,13.8,9.8,19.5
1998-06-07,16.2,12.9,24.2
1998-06-06,23.4,20.1,29
1998-06-05,21.6,13.8,27.9
1998-06-04,17.9,12,24.1
1998-06-03,15.4,11.4,21.2
1998-06-02,16.6,10.4,24
1998-06-01,13.2,8.2,19
1998-05-31,14.4,10.5,23.9
1998-05-30,12.1,11,17.3
1998-05-27,13.8,8.2,19.3
1998-05-25,10.7,7,14.7
1998-05-24,8.9,6.1,13.5
1998-05-23,8.4,2,14.9
1998-05-22,6.4,2.3,13.3
1998-05-20,15,11.7,22.8
1998-05-19,16,9.4,22.4
1998-05-18,14.6,8.1,21.2
1998-05-17,11.9,7.5,17.5
1998-05-16,12.2,5.9,18
1998-05-15,13.2,8.8,20.9
1998-05-13,18.5,14.8,27
1998-05-12,21.6,15.1,27.8
1998-05-11,20,15.2,26.8
1998-05-09,18.6,13.6,24.5
1998-05-08,17.6,8.9,22.8
1998-05-07,11.4,6.8,16.6
1998-05-04,5.4,3,10.5
1998-05-03,8,7.5,9.6
1998-05-02,8.9,8.3,10.6
1998-04-29,8.2,4.9,11.4
1998-04-27,9.8,6.3,18.8
1998-04-26,12.2,8.5,15.3
1998-04-25,11.1,7.4,18.1
1998-04-20,7,1.8,13.8
1998-04-19,2,0.8,3.9
1998-04-17,5,0.8,12.3
1998-04-14,2.1,-2.8,7.3
1998-04-12,2.4,0.4,7
1998-04-11,4.7,2.1,10.7
1998-04-09,5.6,2,12.5
1998-04-05,6.2,3,14.7
1998-04-04,4.8,3.6,9.6
1998-04-02,9.2,7.2,15.2
1998-04-01,11.5,9.7,18.2
1998-03-31,15.4,10.3,22.2
1998-03-28,8.4,5.3,12.3
1998-03-27,5.6,2.1,9.5
1998-03-25,1.8,-3,6.8
1998-03-24,0.2,-4.2,6.1
1998-03-22,1.7,-3,4.5
1998-03-21,1.2,-3.1,7
1998-03-20,1.2,-1.1,2.7
1998-03-19,1.9,-1.1,7.9
1998-03-18,5.3,3.5,7.8
1998-03-15,3.9,2.2,4.6
1998-03-14,2.7,0.2,4.4
1998-03-13,0,-5.6,3.4
1998-03-12,-1.1,-2,1.7
1998-03-10,-0.2,-5.3,4.2
1998-03-07,5.9,4.5,7.5
1998-03-06,3.5,0,4.6
1998-03-05,1.4,-0.3,8.7
1998-03-03,7.8,2.7,11.4
1998-03-02,4.4,0.9,6.7
1998-03-01,1.1,-2.1,4.2
1998-02-27,4.1,3.7,7.3
1998-02-26,8,5,12.6
1998-02-25,7,4.9,9.9
1998-02-24,4.5,0.2,5.8
1998-02-23,3.2,1.5,8.8
1998-02-22,4.7,3.8,10.7
1998-02-20,7,3.9,11.4
1998-02-19,4.8,2.2,8.3
1998-02-18,4.1,-1.6,10.3
1998-02-14,9.8,5.7,14.4
1998-02-13,8,4.6,9.6
1998-02-11,7.2,3.9,11.7
1998-02-10,6,3.1,11.1
1998-02-09,5,-0.1,8
1998-02-08,0.4,-1.9,1.6
1998-02-07,-0.8,-4.4,3
1998-02-06,0.1,-1.7,4.8
1998-02-05,-1,-5.7,3.9
1998-02-03,-5.2,-7.4,0.2
1998-02-02,-7.9,-14.7,-4.1
1998-02-01,-10.3,-14.1,-6.5
1998-01-31,-6.7,-10.7,0.1
1998-01-30,-3.4,-7.2,-0.4
1998-01-29,-4.2,-5.7,-0.1
1998-01-28,-5.6,-9.1,-1.7
1998-01-27,-6.4,-9.5,-2
1998-01-26,-6.5,-9.4,-3.1
1998-01-25,-5.6,-6.8,-2.6
1998-01-24,-3.5,-5.9,-2.6
1998-01-22,-2.5,-6.9,-0.3
1998-01-21,-2.9,-3.8,-0.5
1998-01-19,0.3,-1.1,2.4
1998-01-18,0.6,-2.9,3
1998-01-17,0.7,-0.6,4.2
1998-01-16,4.4,2.5,4.9
1998-01-15,2.8,0.5,5.3
1998-01-14,5.2,1.2,8.5
