date,TMK,TNK,TXK
1938-11-03,4.1,0.5,8
1938-11-02,2.6,1,7.3
1938-11-01,2.2,-6.8,8.5
1938-10-31,0,-6.2,8
1938-10-30,0.4,-2,4.5
1938-10-29,1.2,0.2,3.2
1938-10-28,0.6,-0.5,3.5
1938-10-27,3.7,1.2,8.5
1938-10-26,4.8,-2.8,9
1938-10-25,1.6,-5.3,9.5
1938-10-24,-0.7,-5.2,8.5
1938-10-23,1.8,-4,7.5
1938-10-22,2.6,-1,11
1938-10-21,5.3,-0.2,12
1938-10-20,5.7,2.8,10.5
1938-10-19,9.1,6,14
1938-10-18,13.6,7.5,17
1938-10-17,11.4,7.5,15.5
1938-10-16,9.6,4.5,15
1938-10-15,9.9,7.5,16.2
1938-10-14,11.1,4.7,19.2
1938-10-13,9.8,-1.5,15
1938-10-12,4.4,-2.8,13.5
1938-10-11,7.3,3.8,14.2
1938-10-10,14.6,10.5,22
1938-10-09,13.6,5,19.2
1938-10-08,7.5,5.5,12.5
1938-10-07,7.3,-1,13.2
1938-10-06,7.8,5.2,12
1938-10-05,8.7,4.3,13
1938-10-04,6.4,3.2,12
1938-10-03,6.7,4.8,11
1938-10-02,9.4,6.5,14.5
1938-10-01,9.5,7.5,13.2
1938-09-30,13.4,12.8,15.5
1938-09-29,15.8,10.7,21.5
1938-09-28,15.4,9.2,23.4
1938-09-27,14.8,12,21.2
1938-09-26,15.2,9.3,22.5
1938-09-25,14.7,7.5,23
1938-09-24,13.8,8.5,22
1938-09-23,13.3,5.5,22
1938-09-22,13.5,5.5,23
1938-09-21,12.6,2.5,22.8
1938-09-20,12,9.4,19.5
1938-09-19,13.6,4.7,21.8
1938-09-18,13.1,2,21.5
1938-09-17,8.2,-2,18.7
1938-09-16,6.2,1,13.2
1938-09-15,9.2,4.7,18
1938-09-14,13.2,4.7,22.8
1938-09-13,12.4,5.2,19.5
1938-09-12,13.3,7.5,18.5
1938-09-11,14,8,18.5
1938-09-10,11.3,9.5,13.5
1938-09-09,13,8.5,17.5
1938-09-08,11.5,2.7,19
1938-09-07,9,4,14.5
1938-09-06,8.6,5.5,12
1938-09-05,7.2,4.7,13
1938-09-04,11,9.5,15.5
1938-09-03,10.9,9.2,14.5
1938-09-02,9.9,3.5,18
1938-09-01,10.1,8,14.5
1938-08-31,9.6,9,12.5
1938-08-30,12.2,7,18.5
1938-08-29,13.8,10.5,19.5
1938-08-28,13,11.5,15.2
1938-08-27,12.4,7.2,16.8
1938-08-26,11.6,5.5,16
1938-08-25,9.4,0.5,17.2
1938-08-24,8.8,1.5,16.5
1938-08-23,9.4,7.5,14.2
1938-08-22,9.7,3,16.2
1938-08-21,11.8,10.5,16.5
1938-08-20,16.8,14.2,20.8
1938-08-19,16.6,3.7,25
1938-08-18,12.8,7.7,19.5
1938-08-17,14.4,11,21
1938-08-16,14.8,7,22.5
1938-08-15,13.6,10.5,17.5
1938-08-14,13.2,12,16.5
1938-08-13,12.6,11.5,13.5
1938-08-12,13.4,11.5,18.5
1938-08-11,14.6,8,22.5
1938-08-10,14.8,11.5,18.8
1938-08-09,14.1,9.5,20.5
1938-08-08,15.6,12.5,20.2
1938-08-07,18,12,24
1938-08-06,17,12.5,28
1938-08-05,19.1,12.5,28
1938-08-04,19.6,11,27.2
1938-08-03,18.4,11,26
1938-08-02,18,10.5,24.5
1938-08-01,18.8,13,25.5
1938-07-31,19.2,11.3,27
1938-07-30,18.6,11.5,26.5
1938-07-29,17.8,10.5,23.5
1938-07-28,17.1,9,24.8
1938-07-27,15.6,12.5,19
1938-07-26,17.7,10,26
1938-07-25,17.1,12.5,23.5
1938-07-24,13.4,9.5,16
1938-07-23,15.7,9.5,23.5
1938-07-22,16.8,8,23.2
1938-07-21,16.8,7.7,23.5
1938-07-20,15.6,6,23
1938-07-19,14.1,8.5,18.8
1938-07-18,13.6,8.2,17.5
1938-07-17,15.2,10,20.2
1938-07-16,15.4,13,20
1938-07-15,16,8,24
1938-07-14,14.8,7.5,22.2
1938-07-13,13.7,12,17.5
1938-07-12,12.9,11,16.4
1938-07-11,12.4,5.5,15.5
1938-07-10,9.9,7.5,14
1938-07-09,11,8,15.8
1938-07-08,15.5,10.5,27.5
1938-07-07,16.4,4,24
1938-07-06,10.9,6.8,17
1938-07-05,9.5,7.2,14
1938-07-04,11.6,6.3,16.5
1938-07-03,10.4,8.7,13.5
1938-07-02,10.6,9.7,13.5
1938-07-01,15.2,11.2,22.5
1938-06-30,17.5,10,23
1938-06-29,16.6,13.7,22
1938-06-28,17.8,14.5,22.2
1938-06-27,17.4,10.5,25.5
1938-06-26,18.2,15.5,23.5
1938-06-25,20.6,9,28.5
1938-06-24,17.4,10.7,25.5
1938-06-23,15.4,12.3,20.2
1938-06-22,17,9.7,25.2
1938-06-21,18.3,6.5,25
1938-06-20,14.6,9,21
1938-06-19,15.3,8.8,22
1938-06-18,14.2,6.5,21.8
1938-06-17,9.9,1.8,15.8
1938-06-16,8.6,5.7,13.5
1938-06-15,12.7,8.3,17
1938-06-14,9.6,7.5,12.5
1938-06-13,8.1,7.5,11
1938-06-12,11,9.7,13.5
1938-06-11,13.8,9.8,19
1938-06-10,13.7,12.6,17.6
1938-06-09,18.2,8.7,26.3
1938-06-08,18.6,7.2,26.5
1938-06-07,15.8,4.2,25
1938-06-06,14.3,7.5,20.5
1938-06-05,15,3,23.4
1938-06-04,11.6,2.5,18.3
1938-06-03,8.4,4.8,14
1938-06-02,8.1,5.5,19.2
1938-06-01,17.8,4,24.2
1938-05-31,11.1,5.8,18
1938-05-30,11,7,12.2
1938-05-29,8.1,6,12.5
1938-05-28,7.6,7.2,12.5
1938-05-27,12.8,1.6,21.5
1938-05-26,9.8,2.3,16
1938-05-25,6.5,3.7,11.5
1938-05-24,8.6,7.5,12
1938-05-23,9.1,6.3,12.5
1938-05-22,6.9,4,7.5
1938-05-21,3.9,1.5,5.5
1938-05-20,3,2,8.5
1938-05-19,8.8,3,16
1938-05-18,9.2,4.7,14.5
1938-05-17,11.5,5.5,19
1938-05-16,14.6,8,21.5
1938-05-15,12.4,3.5,21
1938-05-14,13.2,2,23
1938-05-13,11.1,-0.5,21.8
1938-05-12,9.7,0,19.5
1938-05-11,10.6,2.5,15.6
1938-05-10,9.2,2,16.2
1938-05-09,8,-3.7,16.7
1938-05-08,2.3,0.5,8.2
1938-05-07,8.6,0.7,14.8
1938-05-06,8.9,0,16
1938-05-05,6.4,-2.7,13.5
1938-05-04,6.1,5.2,8.5
1938-05-03,7.2,-3,14.5
1938-05-02,3.2,-5.5,9
1938-05-01,0.4,-0.5,2.8
1938-04-30,2.4,0.3,5
1938-04-29,2.8,-6,10.5
1938-04-28,4.3,-2.3,8.5
1938-04-27,2.5,-3,7
1938-04-26,1.7,-5,7
1938-04-25,4.2,0,8.5
1938-04-24,3.6,-3.8,8.5
1938-04-23,0.4,-4.5,4.5
1938-04-22,-3,-9.8,3
1938-04-21,-3.6,-7,2
1938-04-20,-2.4,-2.8,0.5
1938-04-19,-0.3,-7.5,5
1938-04-18,2.2,-2.2,5
1938-04-17,4.2,0.5,8.5
1938-04-16,4.7,-3.3,14.5
1938-04-15,7.4,2.5,13.4
1938-04-14,5.1,3,7.5
1938-04-13,2.8,-5.5,10.5
1938-04-12,1.6,-3.5,8.5
1938-04-11,-1.6,-5.8,3
1938-04-10,-1.2,-4.9,2.5
1938-04-09,1.4,-2,4.5
1938-04-08,2.8,0.2,8
1938-04-07,7.5,4.7,12
1938-04-06,4.8,-1,10
1938-04-05,0.4,-5.5,7
1938-04-04,-0.3,-3,4
1938-04-03,5.4,0.6,14.6
1938-04-02,8,-2.5,18.5
1938-04-01,7.6,-1.3,16.5
1938-03-31,10.5,5.5,18.6
1938-03-30,8.2,5,13
1938-03-29,5.4,1.3,9.5
1938-03-28,5,1.7,8
1938-03-27,1.5,-1.5,3.2
1938-03-26,2.4,0,7.5
1938-03-25,5.7,-4.5,15
1938-03-24,6.2,-3.8,14.8
1938-03-23,5.2,-2.5,13.5
1938-03-22,6.9,0,13.5
1938-03-21,5.4,-2.2,16.5
1938-03-20,6.8,-3.3,16.5
1938-03-19,6.4,-2.6,17.5
1938-03-18,6.1,-3.3,17
1938-03-17,7.7,0,15.5
1938-03-16,6.6,-2.5,15.2
1938-03-15,4.2,-6.8,13.8
1938-03-14,1.4,-5.5,11
1938-03-13,2,-6,6.4
1938-03-12,0.7,-4.2,7.6
1938-03-11,4.2,2,10.5
1938-03-10,3.5,0,8.5
1938-03-09,5.7,-4,15.5
1938-03-08,5.2,-2,15.5
1938-03-07,5,-4,13.5
1938-03-06,3.9,-5.5,16.5
1938-03-05,4,-3,14
1938-03-04,4.5,-1.5,15.2
1938-03-03,5.2,0.5,9.5
1938-03-02,1.6,-0.8,6
1938-03-01,5.5,2.5,10.5
1938-02-28,2.8,-3.8,7
1938-02-27,1,-3.5,2.8
1938-02-26,-1.1,-9.5,7.5
1938-02-25,-2.5,-12,9
1938-02-24,-4,-11,5.5
1938-02-23,-1.5,-6,2.5
1938-02-22,-4.2,-11.8,5.5
1938-02-21,-4,-10,2.6
1938-02-20,-3.8,-10.5,1.5
1938-02-19,-1,-5.6,4.4
1938-02-18,0.2,-4,3
1938-02-17,-3.6,-4.5,-1.5
1938-02-16,-4.2,-6,-2.5
1938-02-15,-6.4,-7.5,-5
1938-02-14,-5,-6.3,-3
1938-02-13,-4,-6,-1.5
1938-02-12,-2.8,-4.8,-1
1938-02-11,-2.7,-3.4,-0.8
1938-02-10,0.9,-0.8,4.6
1938-02-09,-0.4,-6.3,3.3
1938-02-08,-4.2,-6.2,1.5
1938-02-07,-1,-7,9.2
1938-02-06,0,-8,9.8
1938-02-05,1.2,-0.5,5.2
1938-02-04,1.5,0,6.6
1938-02-03,-1,-6.7,1
1938-02-02,-2.6,-6,2.1
1938-02-01,2.4,0.5,6.1
1938-01-31,-0.1,-3.8,1.8
1938-01-30,-0.4,-1.5,2.1
1938-01-29,0.7,-1.8,5.2
1938-01-28,-2,-5.8,-0.4
1938-01-27,-1.7,-3,1.5
1938-01-26,1.8,-0.4,7.2
1938-01-25,4.2,-4.5,7.6
1938-01-24,0.2,-0.8,1.7
1938-01-23,1.6,-0.4,3.5
1938-01-22,1.4,-0.3,2.8
1938-01-21,0.8,-0.2,2.2
1938-01-20,0.1,-0.6,2.8
1938-01-19,2.6,-0.6,5.6
1938-01-18,0.1,-1.8,3.9
1938-01-17,4.8,2,8.3
1938-01-16,2.5,0.5,4
1938-01-15,2.2,-1.2,8
1938-01-14,5.1,3,8
1938-01-13,5.8,3.8,7.5
1938-01-12,4.2,0.8,7
1938-01-11,0.6,-0.3,2
1938-01-10,1.2,-1.2,3.5
1938-01-09,1.5,-0.2,3.8
1938-01-08,0.3,-2,1.3
1938-01-07,-1.8,-4.5,-0.5
1938-01-06,-6.4,-12.2,-4
1938-01-05,-9.8,-14,-8
1938-01-04,-12.1,-17.5,-8.5
1938-01-03,-10.5,-14.5,-6.5
1938-01-02,-7,-7.7,-4.2
1938-01-01,-5.7,-9,-4.1
1937-12-31,-7.5,-12,-4.5
1937-12-30,-8.3,-11,-6.5
1937-12-29,-8.9,-10,-7
1937-12-28,-6.9,-7.8,-4
1937-12-27,-5,-5.7,-0.5
1937-12-26,-0.2,-0.8,2.5
1937-12-25,1.2,-1,3
1937-12-24,1.8,0.2,4.5
1937-12-23,1.4,-2,3.5
1937-12-22,-2.6,-14,0.2
1937-12-21,-7,-8.5,-3.5
1937-12-20,-4.6,-5.8,-2.5
1937-12-19,-3.2,-4.5,-1
1937-12-18,-2.8,-4,-0.8
1937-12-17,-3.6,-5.8,-2.5
1937-12-16,-2.6,-7.5,1.5
1937-12-15,-3.3,-7.4,3
1937-12-14,-1,-4.5,1.5
1937-12-13,-3.4,-6,-1.5
1937-12-12,-2,-6.8,-0.2
1937-12-11,-4.6,-7.5,-0.2
1937-12-10,-1,-2.5,1
1937-12-09,1.5,0,3
1937-12-08,1,-1.2,2
1937-12-07,-0.5,-4.4,2
1937-12-06,-2.6,-5,-0.5
1937-12-05,-0.6,-2,1.2
1937-12-04,1.4,0.2,2.5
1937-12-03,1.8,0.5,3.5
1937-12-02,3.4,0.3,5.5
1937-12-01,2.5,-1.8,5.5
1937-11-30,1.2,-5,6
1937-11-29,-3.1,-7.8,3
1937-11-28,-1.8,-3,1
1937-11-27,-0.4,-7,4
1937-11-26,-2.6,-8.3,6
1937-11-25,-1.3,-4.5,3.5
1937-11-24,1.6,-0.5,3
1937-11-23,-0.6,-5.7,1.5
1937-11-22,2,-1,6.2
1937-11-21,3,0.5,6.2
1937-11-20,5.6,1.3,8.5
1937-11-19,4.4,1,7
1937-11-18,3.7,-0.3,7.2
1937-11-17,-1.1,-6,0
1937-11-16,-1,-4,4
1937-11-15,-2.1,-5.2,3.5
1937-11-14,-1.3,-3,2.5
1937-11-13,0.6,-1,4
1937-11-12,0.8,-2.5,3
1937-11-11,0.2,-2,3.5
1937-11-10,0.4,-0.5,7
1937-11-09,6.8,3.8,10
1937-11-08,4.4,-4.4,11.5
1937-11-07,3,-4,12.5
1937-11-06,4.9,2.5,6.5
1937-11-05,2.9,2.2,4
1937-11-04,4.9,3.2,9
1937-11-03,6.1,5,7.5
1937-11-02,6.6,3,8
1937-11-01,7.6,1.7,11.7
1937-10-31,6.3,-1.5,15
1937-10-30,6.8,0.2,14.5
1937-10-29,7.7,2.2,15.5
1937-10-28,9.9,1.8,20.2
1937-10-27,8,2.2,15.5
1937-10-26,9.4,0.4,19.5
1937-10-25,6.4,0,12.4
1937-10-24,5.2,3.7,7.7
1937-10-23,8,1.6,13.3
1937-10-22,6.2,-1.8,17.3
1937-10-21,4.4,-3.5,13
1937-10-20,5.6,-0.3,15.5
1937-10-19,6.4,3.3,14.5
1937-10-18,6.8,0,12.5
1937-10-17,7.6,-3.2,16.5
1937-10-16,4.6,0.4,10.5
1937-10-15,5.8,3.2,9
1937-10-14,5.6,2,8.8
1937-10-13,5,-0.5,11.5
1937-10-12,2.9,-3.6,11
1937-10-11,3.6,0.5,8.5
1937-10-10,6.3,4.3,9
1937-10-09,7.9,6.2,10
1937-10-08,6.8,5.2,9
1937-10-07,6.6,5.5,7.5
1937-10-06,7.4,6.8,9.8
1937-10-05,8.2,6,10
1937-10-04,11.9,9.5,16.5
1937-10-03,15.8,7.2,22.8
1937-10-02,13.4,3.2,22.5
1937-10-01,6.9,-1.5,14.5
1937-09-30,7,2.5,13.6
1937-09-29,9.2,7.2,14
1937-09-28,13.8,11.8,18.7
1937-09-27,15.6,5.5,23.3
1937-09-26,11,3.5,19
1937-09-25,9.4,4.8,16
1937-09-24,10,7.2,12.7
1937-09-23,8.8,6.5,11
1937-09-22,7.1,6.2,9
1937-09-21,7.4,2,10.5
1937-09-20,7.1,5.8,10.7
1937-09-19,9.8,8.5,13.5
1937-09-18,11.6,7,19
1937-09-17,11.2,9.3,14.5
1937-09-16,11,9.2,15
1937-09-15,9.6,5.6,13.7
1937-09-14,7.6,6.5,10
1937-09-13,8.4,4.3,11.7
1937-09-12,7.2,5.2,11.3
1937-09-11,6.4,4.6,8.6
1937-09-10,6.9,5.6,14
1937-09-09,15,11.4,21.3
1937-09-08,17.3,7.6,25.9
1937-09-07,16.3,5.5,25.5
1937-09-06,15.3,7.4,23.8
1937-09-05,13.7,7.7,21
1937-09-04,13.6,9,19
1937-09-03,16.2,6.2,25.5
1937-09-02,15.8,6.5,24.8
1937-09-01,13.2,4.2,23.2
1937-08-31,13.8,9.8,21
1937-08-30,16.3,11.8,21.2
1937-08-29,16.2,5.7,22.2
1937-08-28,13.8,10.4,19.6
1937-08-27,13.5,7.6,17.5
1937-08-26,15.3,9.2,21.7
1937-08-25,15.2,10,20.5
1937-08-24,13.7,10.2,18
1937-08-23,13,9,16.5
1937-08-22,9.2,4,15
1937-08-21,8.4,5.5,14.5
1937-08-20,12.6,10.4,18.2
1937-08-19,14.6,9,21
1937-08-18,15.1,9.2,21.5
1937-08-17,11.7,7.6,14.5
1937-08-16,9.8,7,16.3
1937-08-15,11.9,10.7,16.6
1937-08-14,15.4,12.5,21.5
1937-08-13,16.2,13.5,21.5
1937-08-12,18.3,8.4,27.5
1937-08-11,17.2,7.5,26.2
1937-08-10,17.2,12.3,24.5
1937-08-09,17.2,10.7,27.5
1937-08-08,17.6,9,30.2
1937-08-07,19.6,7,27.8
1937-08-06,17.2,7,26.5
1937-08-05,16.5,7,26
1937-08-04,16.6,6.5,25
1937-08-03,14.8,7.2,23
1937-08-02,15.4,10.4,21.5
1937-08-01,15.3,11.8,20.2
1937-07-31,14.2,11,19.6
1937-07-30,16.6,7.2,23
1937-07-29,12.7,2.2,20.5
1937-07-28,12.6,7.2,19
1937-07-27,13,5.5,20.6
1937-07-26,13.2,5.2,19.8
1937-07-25,16.4,12,21
1937-07-24,17.6,8.2,25
1937-07-23,16,11.2,23
1937-07-22,16.4,14.8,20.7
1937-07-21,16.2,8,24.3
1937-07-20,17.8,12.3,22.5
1937-07-19,18.9,11.8,24.5
1937-07-18,15.6,9,21
1937-07-17,12.6,6.3,16.8
1937-07-16,10.8,8.5,15.2
1937-07-15,17.5,9,27.5
1937-07-14,17.3,11.2,24.7
1937-07-13,15,8.5,18.7
1937-07-12,13.8,8,17.5
1937-07-11,10.3,6.5,14
1937-07-10,11.2,8.5,16.9
1937-07-09,13.2,6.2,21.4
1937-07-08,14.5,7.7,20.3
1937-07-07,14.9,10.3,21.8
1937-07-06,16,11.2,23.6
1937-07-05,15.2,12.5,22
1937-07-04,20.2,9.2,26.5
1937-07-03,16.8,7.2,25
1937-07-02,14.2,4.6,22.5
1937-07-01,12.2,4.3,17
1937-06-30,9,6.8,13
1937-06-29,11.7,9.3,16.3
1937-06-28,13.4,11,17.5
1937-06-27,16.7,8,22
1937-06-26,14,10.5,19.4
1937-06-25,14.9,12.2,20.5
1937-06-24,15.7,12,23.5
1937-06-23,17.6,5.1,25.2
1937-06-22,12.2,0.5,19
1937-06-21,9.6,6,15.7
1937-06-20,8,5.3,14.5
1937-06-19,9.7,2,17.5
1937-06-18,8.3,0,17
1937-06-17,8.4,3.8,15.5
1937-06-16,9.6,8,15.4
1937-06-15,14,8.5,19.8
1937-06-14,17.4,13,23.5
1937-06-13,20.5,10.5,27.5
1937-06-12,19.1,14.6,24.5
1937-06-11,20.9,12.6,30.5
1937-06-10,22.1,12.3,32
1937-06-09,18.9,9.2,27.3
1937-06-08,16.6,13,22.8
1937-06-07,17.6,9.5,24
1937-06-06,20,12,26.2
1937-06-05,17.2,6,25.4
1937-06-04,14.4,3,22.2
1937-06-03,12.6,4,17.5
1937-06-02,11.2,8.2,17.5
1937-06-01,13.8,10.2,18.5
1937-05-31,16,7.3,26.5
1937-05-30,16.8,6.7,25.5
1937-05-29,15.3,7.2,24.1
1937-05-28,16.6,9.2,22
1937-05-27,16.5,11.3,21.5
1937-05-26,17.1,8,25
1937-05-25,15.6,6,24
1937-05-24,15,5,22.5
1937-05-23,13.4,2,20
1937-05-22,11,7.5,16
1937-05-21,11.4,9,19.2
1937-05-20,17.5,6.5,23.8
1937-05-19,12.8,5,19.5
1937-05-18,11.5,9.5,18
1937-05-17,13.9,5.6,21.2
1937-05-16,13.2,6.8,19.3
1937-05-15,12.1,3.5,17.8
1937-05-14,9,0.5,16.6
1937-05-13,7.9,6.5,11.5
1937-05-12,11,6.8,17.2
1937-05-11,11.1,8.3,16
1937-05-10,12.7,5,18.6
1937-05-09,9.2,3.3,15
1937-05-08,10,6.3,15.8
1937-05-07,7.8,-1,15
1937-05-06,6.8,-1,14.3
1937-05-05,7.9,6.5,12.5
1937-05-04,8.8,5,14.9
1937-05-03,9.5,2.5,17
1937-05-02,12.7,2.3,17
1937-05-01,8.4,1.5,13.8
1937-04-30,5.6,0.2,11
1937-04-29,6.2,-0.8,12
1937-04-28,3.2,1.5,8
1937-04-27,2.5,0.3,5.7
1937-04-26,2.6,0.5,6
1937-04-25,2.9,-2.5,6.4
1937-04-24,4.8,3,9.5
1937-04-23,7.5,3,10.8
1937-04-22,3.1,-0.8,6
1937-04-21,2,0.3,7.7
1937-04-20,5.9,0.3,11.2
1937-04-19,3.4,-1.8,7
1937-04-18,2.7,-0.5,6.2
1937-04-17,4.1,2.7,8.5
1937-04-16,6.6,4.6,10.5
1937-04-15,6.9,5.5,8.5
1937-04-14,6.8,6,10.5
1937-04-13,9.6,3,16
1937-04-12,8.5,-1,15.5
1937-04-11,7.1,2.5,12.5
1937-04-10,9,2.7,15
1937-04-09,9,2.6,15.5
1937-04-08,7.8,4.5,12.5
1937-04-07,8.6,2.8,13.4
1937-04-06,6.5,-1,14.2
1937-04-05,6.4,-0.3,13.6
1937-04-04,5.9,3.3,9.5
1937-04-03,7,4.2,11
1937-04-02,5.6,-5,14
1937-04-01,4,-1.4,12.5
1937-03-31,1.4,-0.5,4
1937-03-30,0.4,-3,2
1937-03-29,0.6,-5.5,4
1937-03-28,0.2,-6.5,5.8
1937-03-27,-1.6,-4.3,3
1937-03-26,1.2,-0.8,6
1937-03-25,0.7,-2,4.5
1937-03-24,0,-1.6,1.8
1937-03-23,1.7,0.2,5.5
1937-03-22,2.8,-2.2,7
1937-03-21,1.8,-0.5,7.5
1937-03-20,1.3,0,5
1937-03-19,4.6,1.3,7.5
1937-03-18,5,4.3,6.4
1937-03-17,5.6,0.5,11
1937-03-16,1.4,-3.7,8
1937-03-15,0.4,-0.5,5
1937-03-14,3.8,0.2,7.5
1937-03-13,4.2,0.6,6.5
1937-03-12,2.3,-2,4.8
1937-03-11,1,-5.2,9
1937-03-10,-0.2,-2.5,5
1937-03-09,4.9,-0.5,10.5
1937-03-08,3.8,-0.8,11.3
1937-03-07,3,-1.8,6.4
1937-03-06,1.2,-0.8,4.5
1937-03-05,4.9,-0.3,9.5
1937-03-04,-0.5,-7,3.5
1937-03-03,-2.2,-3,-0.5
1937-03-02,-1.6,-8,2.5
1937-03-01,-2.6,-4.3,0.6
1937-02-28,-1.5,-3,6.3
1937-02-27,6.4,3.7,11
1937-02-26,4.7,1.2,7
1937-02-25,3.6,-1.2,6.5
1937-02-24,-1,-4.6,2
1937-02-23,-3,-3.8,3.4
1937-02-22,2.4,-0.3,5.5
1937-02-21,0.1,-2,2.7
1937-02-20,3.4,1,7.2
1937-02-19,1.3,-3.2,3.5
1937-02-18,0,-3,2
1937-02-17,0.1,-1.5,4.5
1937-02-16,2.5,-1.6,5.5
1937-02-15,-0.6,-11.3,3
1937-02-14,-4.6,-8,2
1937-02-13,-3.1,-5.3,-0.5
1937-02-12,-2.1,-4.6,-0.2
1937-02-11,-1.3,-3,3
1937-02-10,1.3,-3.8,3.5
1937-02-09,1.9,0,6.7
1937-02-08,5.7,0,8
1937-02-07,0,-4.5,3.4
1937-02-06,2.6,0,7.5
1937-02-05,5.5,1.4,6.8
1937-02-04,3.7,-1.8,11
1937-02-03,0,-2.6,4.5
1937-02-02,3.3,2,6.8
1937-02-01,4,-0.4,6.5
1937-01-31,3.8,-0.8,8.5
1937-01-30,2.3,0.5,5.5
1937-01-29,0.1,-5.2,2.4
1937-01-28,-4.4,-5.5,0
1937-01-27,-0.4,-4.5,1.5
1937-01-26,1.3,-2,6.5
1937-01-25,0,-4,1.8
1937-01-24,-1.2,-4.5,7.6
1937-01-23,1,-4.8,8.5
1937-01-22,1.4,-3,7
1937-01-21,-2.6,-8.2,0.4
1937-01-20,-1.2,-3,1.8
1937-01-19,2.2,0.2,5
1937-01-18,-0.5,-4.6,1.5
1937-01-17,-1.8,-4.3,4.5
1937-01-16,-0.1,-2,3.5
1937-01-15,0.8,0,3
1937-01-14,0.3,-4,2.6
1937-01-13,-1.6,-8.3,3.5
1937-01-12,-3.2,-8.2,5
1937-01-11,-3.8,-10,0
1937-01-10,-5.2,-10.3,0.3
1937-01-09,-4.1,-7.5,0
1937-01-08,0.6,-0.5,3
1937-01-07,3.5,0.2,7.2
1937-01-06,0,-3.3,2
1937-01-05,0.2,-3.2,3.5
1937-01-04,0.9,-1.8,7
1937-01-03,2.6,-0.8,4.3
1937-01-02,0.8,-3.4,3.5
1937-01-01,-0.8,-2.5,2.5
1936-12-31,2.2,0.2,4.4
1936-12-30,1,-4.7,2.8
1936-12-29,-0.4,-7.6,6.6
1936-12-28,-3.6,-6.2,1.3
1936-12-27,-2.5,-8.5,-1.2
1936-12-26,-1.7,-3.5,2.8
1936-12-25,-1.2,-8.3,1
1936-12-24,-2.7,-4,0.2
1936-12-23,-1.8,-7.8,1.4
1936-12-22,-1.4,-7.5,7.5
1936-12-21,-1.6,-4.5,6
1936-12-20,-0.8,-4.8,5
1936-12-19,2.6,-0.7,8
1936-12-18,6.2,3.5,10.3
1936-12-17,5.4,2,7
1936-12-16,1.7,-0.3,3.2
1936-12-15,0.5,-3.2,2.8
1936-12-14,-1.8,-2.8,0
1936-12-13,-1.6,-8.4,3
1936-12-12,-2.2,-7.6,5
1936-12-11,0,-7.8,4
1936-12-10,-4.8,-7,-2
1936-12-09,-4.6,-6,-2.5
1936-12-08,-3,-3.8,-1
1936-12-07,-1.9,-3.6,-0.2
1936-12-06,-1.2,-2,2.5
1936-12-05,2.1,-1.8,5.5
1936-12-04,3.6,2,6.5
1936-12-03,2,0.5,4.6
1936-12-02,1.4,-1.2,3
1936-12-01,0.4,-1.5,4.5
1936-11-30,0,-4,2.5
1936-11-29,-3.2,-5.5,-1.4
1936-11-28,-5.1,-10.2,-3
1936-11-27,-3,-8.5,2
1936-11-26,-3,-6,2.8
1936-11-25,-2.6,-4.5,-1
1936-11-24,-2.6,-3.8,-1.2
1936-11-23,-2.3,-3.2,-1.2
1936-11-22,-1.3,-2.5,1
1936-11-21,-0.7,-2.5,0.8
1936-11-20,-1.4,-2.8,6
1936-11-19,6.4,2.8,11
1936-11-18,6,4.8,7.3
1936-11-17,6.1,3,9.5
1936-11-16,2.6,-5.8,5.5
1936-11-15,0.1,-5,4
1936-11-14,3.9,0.7,6.8
1936-11-13,6.7,4.2,9
1936-11-12,6.6,2.5,8
1936-11-11,3,0,6
1936-11-10,3.4,2.2,7
1936-11-09,5.4,3,10
1936-11-08,5.6,2.8,8.2
1936-11-07,6,1.2,8.5
1936-11-06,5.5,0.7,9.5
1936-11-05,5.4,2.7,10.6
1936-11-04,3.4,-1,5.5
1936-11-03,1.8,-0.8,7.5
1936-11-02,3.8,2,6
1936-11-01,4.2,-2,8.5
1936-10-31,2.8,0.2,8.5
1936-10-30,2.9,-0.8,8
1936-10-29,2.8,0.4,4.5
1936-10-28,2.8,0,7.6
1936-10-27,8.5,4.2,11.2
1936-10-26,5.2,2.2,8.6
1936-10-25,6.7,0.5,9.8
1936-10-24,7.3,4.3,11.2
1936-10-23,8.7,4.7,11.6
1936-10-22,6.2,3.4,9
1936-10-21,3.4,-0.4,7
1936-10-20,2.4,1,6.5
1936-10-19,6,1.2,11
1936-10-18,7.4,0.3,11
1936-10-17,6.1,2.1,14
1936-10-16,8.4,6,12.3
1936-10-15,7.4,0.4,12.4
1936-10-14,5.2,2.8,8.7
1936-10-13,3.1,-7,11
1936-10-12,-0.4,-4.3,6.8
1936-10-11,1.1,0,1.8
1936-10-10,0.7,0.4,1.8
1936-10-09,0.6,-0.5,1.4
1936-10-08,-0.2,-2,1
1936-10-07,-0.6,-1.2,1.5
1936-10-06,0.1,-3.8,3.5
1936-10-05,2.6,-3.8,9.8
1936-10-04,3.8,-5,12.8
1936-10-03,0.4,-2.8,7.4
1936-10-02,3.4,0.5,7.5
1936-10-01,5.8,2.2,8.5
1936-09-30,3.1,-1,8
1936-09-29,1.5,-0.6,6
1936-09-28,3,1.4,6.6
1936-09-27,4.5,2.2,11
1936-09-26,11.2,9.8,15.5
1936-09-25,15.7,13.2,19.4
