date,TMK,TNK,TXK
1962-02-04,-2.3,-10.7,0.3
1962-02-03,-4.3,-5.5,-1.5
1962-02-02,-5.1,-10.8,-3.5
1962-02-01,-11.2,-15.6,-6.1
1962-01-31,-11,-14.3,-5.3
1962-01-30,-8.9,-9.8,-7.1
1962-01-29,-8.2,-9,-1.3
1962-01-28,-1,-1.3,0.6
1962-01-27,1.2,0.6,4.5
1962-01-26,4.1,3,4.8
1962-01-25,4.2,2.4,7.3
1962-01-24,3.6,-1,5.8
1962-01-23,1.6,-0.9,3.5
1962-01-22,3.7,0.4,7.3
1962-01-21,4,1.2,9.7
1962-01-20,6,1.3,8
1962-01-19,3,-0.6,8.3
1962-01-18,1.6,-3,8
1962-01-17,-0.2,-4,8.4
1962-01-16,-1.3,-4.6,4
1962-01-15,-0.4,-2.4,1.8
1962-01-14,-0.2,-2.5,3.4
1962-01-13,2.3,0.4,8.6
1962-01-12,3.6,2.2,7.1
1962-01-11,2.6,-2.6,5.1
1962-01-10,0.9,-4.9,4.4
1962-01-09,-2.2,-6.7,5.2
1962-01-08,-1.2,-3.8,4.6
1962-01-07,0.3,-0.5,0.9
1962-01-06,-1.3,-4.1,-0.4
1962-01-05,-3.4,-9,-1
1962-01-04,-6.7,-10.6,-4.6
1962-01-03,-5.2,-6.2,-1.9
1962-01-02,-1.8,-2.4,-0.5
1962-01-01,0.6,-0.6,7.6
1961-12-31,5.6,-3.6,11
1961-12-30,-2.6,-7.1,0.9
1961-12-29,-1.8,-6.2,5.2
1961-12-28,-3.4,-7.8,2.5
1961-12-27,-5.7,-7.6,-3.8
1961-12-26,-7.8,-16.4,-3.6
1961-12-25,-13.3,-15.4,-9.5
1961-12-24,-11.4,-15,-8.5
1961-12-23,-6.6,-8.7,-2.3
1961-12-22,-2.7,-4.8,-0.3
1961-12-21,-1.3,-8.1,-0.4
1961-12-20,-7.3,-10.7,-4
1961-12-19,-9.9,-15.5,-7.4
1961-12-18,-13.8,-19.1,-10
1961-12-17,-16.8,-20,-13.2
1961-12-16,-11.2,-15.6,-6.3
1961-12-15,-10.1,-12.5,-5
1961-12-14,-0.9,-6.8,6.6
1961-12-13,7.2,6.2,9.4
1961-12-12,9.8,8.6,10.9
1961-12-11,9.7,2.7,11.5
1961-12-10,4,1.2,9.2
1961-12-09,-0.2,-9.4,1.9
1961-12-08,-5.7,-7.6,-0.4
1961-12-07,-3.8,-5,-1.5
1961-12-06,-1.8,-2.8,9.4
1961-12-05,9.2,6.4,16.1
1961-12-04,9.4,4.4,11.8
1961-12-03,5,1.5,10
1961-12-02,4.7,1.7,11.4
1961-12-01,8.1,2.3,10.4
1961-11-30,3.2,0.8,7
1961-11-29,3.2,1.5,7.6
1961-11-28,7.2,5.6,11
1961-11-27,8.6,1.6,14.1
1961-11-26,4.2,0,10.9
1961-11-25,3.8,1,12
1961-11-24,2.8,-2.5,5.7
1961-11-23,-0.3,-5.6,9.1
1961-11-22,-1,-6.3,9.5
1961-11-21,-2.1,-7.5,4.5
1961-11-20,-1.2,-2.8,2.7
1961-11-19,2.3,1.3,5.4
1961-11-18,1.7,-2.1,4.6
1961-11-17,2.7,2,4
1961-11-16,2.8,2,4.1
1961-11-15,4.5,2.3,8.1
1961-11-14,3.3,-0.9,8.3
1961-11-13,4,1.2,8.4
1961-11-12,6.4,-0.4,9.8
1961-11-11,1.6,-0.2,5
1961-11-10,2.6,1.3,8
1961-11-09,4.9,1.4,9
1961-11-08,2.5,-1,5.8
1961-11-07,0,-2.2,1.8
1961-11-06,-1.1,-1.4,0
1961-11-05,-0.3,-0.8,0.9
1961-11-04,0.9,0.4,5.4
1961-11-03,6.1,1.4,12.7
1961-11-02,6.8,0.3,13.7
1961-11-01,5.3,0.9,11.7
1961-10-31,6.1,2.3,13.5
1961-10-30,5.9,3.4,6.8
1961-10-29,6.4,4,12.5
1961-10-28,8.3,6.4,11
1961-10-27,12,5.9,20.2
1961-10-26,9.8,5.9,17.7
1961-10-25,9.1,4.5,15.9
1961-10-24,9.2,6,17.2
1961-10-23,7.6,0.3,15.3
1961-10-22,4.4,-1.2,11.6
1961-10-21,4,1.2,10.5
1961-10-20,3.2,0.3,8.2
1961-10-19,3,0.4,8.2
1961-10-18,3,0.7,9.2
1961-10-17,9.8,7.6,11.8
1961-10-16,10.6,5.6,18.4
1961-10-15,8.2,1.5,16.5
1961-10-14,6.1,1.4,14
1961-10-13,8.5,5.6,14.5
1961-10-12,11,7.1,19.3
1961-10-11,11.4,4.6,20.3
1961-10-10,9.9,4.3,18.2
1961-10-09,10.4,6.6,19
1961-10-08,8.7,6.4,12.2
1961-10-07,13.1,9.5,20.1
1961-10-06,14,8,23.5
1961-10-05,13.9,8.4,20.6
1961-10-04,12.8,7.9,20.5
1961-10-03,12.3,8.8,19
1961-10-02,13.4,11.4,18.6
1961-10-01,16.6,13.2,19.6
1961-09-30,16.9,10.2,25.1
1961-09-29,17.3,11.3,24.5
1961-09-28,16.9,11.6,25.1
1961-09-27,16.3,9.8,24.6
1961-09-26,14.5,10.1,20
1961-09-25,16.4,12.4,24.2
1961-09-24,15,9,23.1
1961-09-23,13.6,7.9,21.5
1961-09-22,14.4,11.3,22.5
1961-09-21,17.3,13.3,24.1
1961-09-20,16.7,10.6,24
1961-09-19,17.4,11.4,25.3
1961-09-18,18.4,13.2,26.4
1961-09-17,19,12.7,26.4
1961-09-16,17.8,10.5,26.2
1961-09-15,15.5,13.4,19.9
1961-09-14,18.5,13.2,25.7
1961-09-13,15.2,9,21.6
1961-09-12,12.5,10.1,19.9
1961-09-11,12.8,5.6,20.4
1961-09-10,11.6,9.3,17.5
1961-09-09,11.1,9.7,12.5
1961-09-08,12.1,10,16.2
1961-09-07,12.5,11.6,15
1961-09-06,14.2,13.7,16.7
1961-09-05,16.8,12.6,21.6
1961-09-04,17.9,13.5,25.6
1961-09-03,19.6,13.9,26.6
1961-09-02,19,11.4,27.8
1961-09-01,18,10.2,25.7
1961-08-31,18.3,11.1,25.7
1961-08-30,17.3,10.6,25.1
1961-08-29,17.2,11.7,25
1961-08-28,18.2,12.9,25.5
1961-08-27,19,13,26.2
1961-08-26,16.6,9.2,24.5
1961-08-25,14.1,11,20.6
1961-08-24,14,10.7,18.5
1961-08-23,12,10.5,14.6
1961-08-22,15.2,10.4,21.6
1961-08-21,14.2,7.9,20.7
1961-08-20,12,10.3,15.6
1961-08-19,15.5,8.4,21.5
1961-08-18,10.9,8.1,15.6
1961-08-17,9.3,6.9,11.1
1961-08-16,10.2,8.4,15.6
1961-08-15,13.9,11.2,17
1961-08-14,13.9,6.2,20.6
1961-08-13,11.8,8.3,17.5
1961-08-12,11.7,9.4,19
1961-08-11,19,16.4,23.5
1961-08-10,20.3,13,26.5
1961-08-09,19.2,17,24.6
1961-08-08,21.7,14,28.1
1961-08-07,17.5,14.9,23.5
1961-08-06,22.5,16.6,29.2
1961-08-05,20.2,12,26.6
1961-08-04,15.7,8.6,22.3
1961-08-03,13.8,12.3,17.5
1961-08-02,15.6,13.5,19.1
1961-08-01,17.7,8.5,24.9
1961-07-31,13.2,5.4,19.8
1961-07-30,10.4,8.1,14.4
1961-07-29,11,10,15
1961-07-28,16.6,14.7,21
1961-07-27,22,13.4,27.5
1961-07-26,19.2,11,25.5
1961-07-25,16.1,8.6,22.2
1961-07-24,14.5,6.8,20.8
1961-07-23,12.8,11.4,16.1
1961-07-22,15.7,9.9,20.4
1961-07-21,14.6,8.8,20.4
1961-07-20,14.2,11.8,19.8
1961-07-19,14,9.8,19.2
1961-07-18,12.2,10.5,15.4
1961-07-17,11.6,10.3,15.2
1961-07-16,13.1,10.8,17.4
1961-07-15,13.7,11.3,18.7
1961-07-14,14.9,9,20
1961-07-13,14.1,10.1,21.3
1961-07-12,20.6,14.4,26.5
1961-07-11,18.6,10.8,24
1961-07-10,14.8,11,18.8
1961-07-09,12.7,10.8,15.2
1961-07-08,15,8.2,19.8
1961-07-07,12.9,5.5,18.6
1961-07-06,11.7,8.3,16.5
1961-07-05,10.8,9.5,14.7
1961-07-04,17.1,13.5,23.7
1961-07-03,22.4,15.1,29
1961-07-02,20.8,12.3,27.6
1961-07-01,19.4,11,26.5
