date,TMK,TNK,TXK
1991-01-26,0.6,0,1.3
1991-01-25,1.1,0.2,1.7
1991-01-24,0.6,-0.6,1.1
1991-01-23,1.2,0.4,2.8
1991-01-22,1.9,0.1,3.4
1991-01-21,1.9,-1.9,3
1991-01-20,-0.3,-5,2.3
1991-01-19,-3.1,-10.5,2.5
1991-01-18,-6.6,-10.8,-0.5
1991-01-17,-5.1,-9.5,2.2
1991-01-16,-3.4,-6.9,1.1
1991-01-15,-3.8,-6.8,-0.6
1991-01-14,-1.6,-3.6,1.1
1991-01-13,1,-1,3.9
1991-01-12,4.4,3.7,7
1991-01-11,6.6,5.4,9.1
1991-01-10,10.1,7.2,15.3
1991-01-09,8.9,7.6,9.3
1991-01-08,6.7,2.5,8.1
1991-01-07,6,2.6,7.9
1991-01-06,5,4.3,7.1
1991-01-05,5.2,3.8,5.8
1991-01-04,6.4,4.6,9.4
1991-01-03,7.7,6.7,11.4
1991-01-02,7.5,2.1,9.4
1991-01-01,4,2.2,6.5
