date,TMK,TNK,TXK
1989-01-22,1.2,-0.4,3.2
1989-01-21,0.4,-5.2,9
1989-01-20,-0.1,-4.8,8.2
1989-01-19,-0.4,-2.4,4.8
1989-01-18,-0.1,-5.2,5.8
1989-01-17,-2,-5.4,-0.1
1989-01-16,0.2,-3,8.4
1989-01-15,1.5,-1,5.2
1989-01-14,3.9,-4,10
1989-01-13,1.6,-1.4,7.6
1989-01-12,5.2,-1.2,8.6
1989-01-11,3.6,-1,6.2
1989-01-10,2.5,-1,6.4
1989-01-09,3.6,0.2,13
1989-01-08,4.2,1.2,5
1989-01-07,2.1,1,4
1989-01-06,3.2,0.6,4.6
1989-01-05,1.2,-4.8,2.5
1989-01-04,-1.2,-6.6,8.4
1989-01-03,-0.7,-3.4,6.8
1989-01-02,0.3,-0.8,1.2
1989-01-01,-0.4,-3.7,2.3
1988-12-31,-3.1,-5,1.1
1988-12-30,0,-2.4,8
1988-12-29,1.4,-0.8,4.4
1988-12-28,5,1.8,8
1988-12-27,2.4,1.6,5
1988-12-26,2,-0.8,5
1988-12-25,3.6,0.4,8.4
1988-12-24,5.7,5,6.9
1988-12-23,4.8,1,7.6
1988-12-22,2.6,0,4.5
1988-12-21,-1.2,-6.2,0.5
1988-12-20,-1.8,-3.2,0.6
1988-12-19,1.4,0,3.4
1988-12-18,-0.4,-3.2,0.2
1988-12-17,-4.4,-9.2,-2.2
1988-12-16,-7.2,-9.6,-4.8
1988-12-15,-2.8,-4.8,0.2
1988-12-14,0.5,0,1.4
1988-12-13,0.4,0,1.4
1988-12-12,1.2,1,2.2
1988-12-11,3.4,2.2,5
1988-12-10,4,0.6,5
1988-12-09,0.6,-0.2,1.2
1988-12-08,-0.6,-2.2,-0.2
1988-12-07,-1.4,-2,-0.8
1988-12-06,-1,-1.2,0.2
1988-12-05,1.5,0.2,9.2
1988-12-04,6.6,1.4,8.2
1988-12-03,2.4,-0.2,3.5
1988-12-02,0.1,-0.2,4.2
1988-12-01,3.3,1.2,6
1988-11-30,5.8,2.8,7.2
1988-11-29,3.9,2.9,5
1988-11-28,1.4,-6.5,3.4
1988-11-27,-1,-5.5,2
1988-11-26,-3.8,-7.2,3
1988-11-25,-0.4,-1,1
1988-11-24,-1.4,-3.8,0.2
1988-11-23,-4.4,-10.6,-3
1988-11-22,-10,-12.2,-7.6
1988-11-21,-6.7,-7.6,0
1988-11-20,-0.4,-3.4,1.8
1988-11-19,0.6,0,4.8
1988-11-18,5.4,1,7.5
1988-11-17,4.4,-1,13.6
1988-11-16,4.8,3.8,6.2
1988-11-15,4.3,2.8,5.2
1988-11-14,2.8,1.6,4
1988-11-13,5.2,3.8,9.5
1988-11-12,8.6,2.6,15
1988-11-11,8.2,4.8,15.4
1988-11-10,7.6,2.2,13.8
1988-11-09,5.2,-1.2,12.6
1988-11-08,0.1,-1.2,1.6
1988-11-07,0.2,-2,6.2
1988-11-06,1.6,-3.8,8.6
1988-11-05,-1.3,-7.6,7.9
1988-11-04,-2.6,-4.6,3
1988-11-03,-1,-2.6,2.6
1988-11-02,2.6,-2.6,6.8
1988-11-01,0.3,-4.6,10
1988-10-31,-1.4,-3.5,4
1988-10-30,0.7,-2.2,4
1988-10-29,4.8,1.6,12
1988-10-28,10.6,6.6,18.8
1988-10-27,9.4,2,22
1988-10-26,6.8,4.6,12.2
1988-10-25,6.4,4.6,11.8
1988-10-24,9.1,7,10.6
1988-10-23,8.6,5.5,14.8
1988-10-22,7.9,6,9.6
1988-10-21,6.1,0.8,11.2
1988-10-20,7.3,5.2,12.1
1988-10-19,12.3,9.4,15.6
1988-10-18,14.7,8.9,22.8
1988-10-17,13.6,8.2,22.8
1988-10-16,11.8,9,16.8
1988-10-15,11.4,6,22.8
1988-10-14,12.8,9.6,18.8
1988-10-13,10.7,6,15.8
1988-10-12,10,9.2,11
1988-10-11,9.4,7,10.6
1988-10-10,8.4,7.2,18
1988-10-09,15.6,6.4,21.2
1988-10-08,6.2,3,7
1988-10-07,5.4,3,11.2
1988-10-06,9.6,7.6,10.8
1988-10-05,9.8,5,12.4
1988-10-04,8.2,6.2,13.8
1988-10-03,11,8,15.6
1988-10-02,8.8,7.8,10
1988-10-01,8.2,6.8,8.8
1988-09-30,6.8,5.8,7.4
1988-09-29,10,7.2,17.2
1988-09-28,15.2,5.4,21.6
1988-09-27,11.2,6,20.6
1988-09-26,12.4,8.6,20.4
1988-09-25,12.8,11,15.6
1988-09-24,11.6,8,15.2
1988-09-23,12.4,8.5,14.6
1988-09-22,11.5,4.5,18.5
1988-09-21,10.2,8.2,15.6
1988-09-20,10.4,7,12.4
1988-09-19,12.2,7,15.7
1988-09-18,8.2,5,11.4
1988-09-17,7.2,5,9.2
1988-09-16,8.2,6.2,12
1988-09-15,7.1,6,9.8
1988-09-14,6.8,5.2,10.2
1988-09-13,7.5,5.2,12.8
1988-09-12,13.4,11.4,16
1988-09-11,14.8,8,20.4
1988-09-10,13,8.2,20
1988-09-09,12.2,5.5,21
1988-09-08,13.2,8,18.2
1988-09-07,11.8,7.4,16.4
1988-09-06,14.3,11.4,19.4
1988-09-05,17.6,14,20
1988-09-04,15,11,17.2
1988-09-03,12.5,7.2,14.8
1988-09-02,10.1,8.2,15.4
1988-09-01,16.4,8,24.4
1988-08-31,13,6.5,21.6
1988-08-30,10,5.2,16.2
1988-08-29,13.3,11.4,18.2
1988-08-28,17.8,10.2,27.4
1988-08-27,14.3,10.4,18.6
1988-08-26,10.6,8,12
1988-08-25,10,9,12
1988-08-24,11.5,6,17
1988-08-23,11.3,9.8,15.6
1988-08-22,11,7,14
1988-08-21,10.9,9,15.8
1988-08-20,13.6,10.8,21.8
1988-08-19,21,12.4,26.8
1988-08-18,17.9,11,25.2
1988-08-17,16,11,22
1988-08-16,18.2,14,22.7
1988-08-15,20.4,16,26.6
1988-08-14,20.1,11.6,28.8
1988-08-13,17.1,14.8,22.8
1988-08-12,17.4,14,23
1988-08-11,19,15,24.8
1988-08-10,19.7,11.6,27.4
1988-08-09,17.3,12,24.3
1988-08-08,16.7,12.6,26.5
1988-08-07,18.4,9.8,26.6
1988-08-06,15.8,8.2,22.4
1988-08-05,12.8,8,18.8
1988-08-04,11.8,7.2,17
1988-08-03,11.4,9.8,18.4
1988-08-02,19.2,15,24.8
1988-08-01,18.8,9.2,26.6
1988-07-31,15.4,7,22.4
1988-07-30,12.4,6.5,18.7
1988-07-29,14,11.6,22
1988-07-28,14.6,8.2,21
1988-07-27,13.2,12.2,22
1988-07-26,20.4,9.5,28.4
1988-07-25,15.6,7.2,22.4
1988-07-24,13.2,10.8,23.4
1988-07-23,22.9,16,30
1988-07-22,20.8,13.8,26.6
1988-07-21,20,10.5,26.4
1988-07-20,17.5,7.2,25.9
1988-07-19,14,6,22.2
1988-07-18,12.8,11.6,15.6
1988-07-17,12.6,8.6,15.1
1988-07-16,10.3,9.5,11.6
1988-07-15,10.2,8.6,13
1988-07-14,13,11.8,16.2
1988-07-13,16.8,9.6,24.2
1988-07-12,15,13,19.7
1988-07-11,20,10.6,25.3
1988-07-10,16.2,9.2,22.8
1988-07-09,12.6,7.6,18.7
1988-07-08,13.2,11,18.6
1988-07-07,13.8,11.4,19
1988-07-06,14.9,11.6,21.4
1988-07-05,15,12.8,24.2
1988-07-04,15.4,10,19.6
1988-07-03,11.8,9.4,17
1988-07-02,11.9,9.2,17
1988-07-01,15,13,23.8
1988-06-30,17.8,12.5,23.8
1988-06-29,16.4,12,21.8
1988-06-28,15.2,11.4,20.4
1988-06-27,15.2,9,19.8
1988-06-26,14.8,12,18.5
1988-06-25,13.1,8.4,15
1988-06-24,14,6.2,19
1988-06-23,10.7,8.4,15.8
1988-06-22,14.6,9.2,19.6
1988-06-21,11.7,5,15.6
1988-06-20,11.6,7.6,16.6
1988-06-19,14.3,6.5,19.6
1988-06-18,13.8,7,19
1988-06-17,14,10,19.8
1988-06-16,15.2,11.4,20
1988-06-15,16.8,9.6,21.8
1988-06-14,15.6,8,21.6
1988-06-13,13.7,10.5,18.4
1988-06-12,14.8,11,20
1988-06-11,14.7,7.2,21.2
1988-06-10,12.8,8.6,18
1988-06-09,12,5.8,18.6
1988-06-08,10.1,8.4,14.6
1988-06-07,8.6,6.2,9.6
1988-06-06,6.4,6.2,7.6
1988-06-05,8,7.6,9.8
1988-06-04,11,9.8,14.2
1988-06-03,15.3,7.2,21.2
1988-06-02,10.2,8,13.5
1988-06-01,9.9,8.6,13
1988-05-31,11,7,14
1988-05-30,10.9,3,17
1988-05-29,10.1,5.7,15.2
1988-05-28,10.8,10.4,12.6
1988-05-27,13.4,12.4,17.2
1988-05-26,16.6,11.2,22.5
1988-05-25,17.2,8.5,23.2
1988-05-24,13.4,7.6,18.6
1988-05-23,11.7,3.5,18.6
1988-05-22,7.7,1.6,13.2
1988-05-21,4.8,1,8.2
1988-05-20,5,3.2,9.8
1988-05-19,11,8,15.5
1988-05-18,11.8,10,14.7
1988-05-17,13.2,11,16.2
1988-05-16,12.8,11,16.2
1988-05-15,14.2,8.6,20.2
1988-05-14,15.8,8.4,20.6
1988-05-13,13.8,7.6,20.2
1988-05-12,14.2,6.5,19.6
1988-05-11,12,9.4,16.8
1988-05-10,12.4,10.4,15.2
1988-05-09,13.2,10.5,17.2
1988-05-08,15.8,12.2,22.2
1988-05-07,16.5,10.4,21.6
1988-05-06,13.7,4.4,19.2
1988-05-05,10.1,7,14.6
1988-05-04,9.4,5.5,15.2
1988-05-03,9.1,6.6,15.2
1988-05-02,12,9.5,17.8
1988-05-01,12.3,6,18.8
1988-04-30,9.9,2.6,15.5
1988-04-29,7.7,-0.2,13.2
1988-04-28,4.2,3,7.2
1988-04-27,7.6,5.6,10.6
1988-04-26,7.8,0,14
1988-04-25,5.7,-2,12.2
1988-04-24,3.4,-2,9.8
1988-04-23,5.6,3.2,10
1988-04-22,8.8,1.6,15
1988-04-21,6.8,1,12.5
1988-04-20,8.2,7,13
1988-04-19,12.4,4.4,20.5
1988-04-18,10.2,4.5,17.2
1988-04-17,9,7.4,12.6
1988-04-16,10.8,4,17.4
1988-04-15,7.4,-1,15
1988-04-14,3,-2,9
1988-04-13,3.6,1.6,7.4
1988-04-12,10,2.6,17.8
1988-04-11,5.5,-2.2,13.8
1988-04-10,0.6,-1,5.6
1988-04-09,4.8,2.8,9
1988-04-08,8,6.8,11
1988-04-07,7.6,2.8,13
1988-04-06,7.6,4.5,13
1988-04-05,5.6,1.4,6.7
1988-04-04,5.7,1.9,10.5
1988-04-03,4.4,-0.8,8.6
1988-04-02,1.6,-2.4,8
1988-04-01,0.9,0,3.2
1988-03-31,0.4,0,4
1988-03-30,4.6,2.6,9.5
1988-03-29,4.2,1,8.2
1988-03-28,1.8,0,5.2
1988-03-27,1.2,0,2.8
1988-03-26,2.4,1,6
1988-03-25,3.4,2.2,7.2
1988-03-24,3.8,0.6,5
1988-03-23,3,1.6,5
1988-03-22,2.8,1.8,5
1988-03-21,7.2,2.5,13.4
1988-03-20,4.8,2.4,11
1988-03-19,1.6,-3.4,5.2
1988-03-18,0.4,-0.8,4
1988-03-17,0.6,0,2.2
1988-03-16,2.4,1.5,8
1988-03-15,5.4,2.8,7.5
1988-03-14,2.5,1,3.6
1988-03-13,0.8,-0.7,1.5
1988-03-12,0.9,0,2.2
1988-03-11,-0.1,-1.2,1.2
1988-03-10,-3.2,-13.6,1.2
1988-03-09,-7.2,-9.2,-1.6
1988-03-08,-4.4,-5.4,-1.4
1988-03-07,-1.2,-2.2,0.2
1988-03-06,-3.1,-11.2,0
1988-03-05,-2.7,-4.5,-0.2
1988-03-04,-1.4,-8.5,1.5
1988-03-03,-5,-9.2,-0.5
1988-03-02,-3.4,-5,-2
1988-03-01,-3.8,-4.2,-3.2
1988-02-29,-3.7,-5,-1.8
1988-02-28,-3,-4.4,-1.8
1988-02-27,-3.6,-4.4,-3
1988-02-26,-4.4,-5.2,-3
1988-02-25,-4.6,-5,-3.5
1988-02-24,-3.2,-4.2,-1
1988-02-23,-1.2,-4.8,1.6
1988-02-22,-1.8,-8,5.8
1988-02-21,-2.5,-7.8,3.4
1988-02-20,-1.6,-3.1,1.6
1988-02-19,-0.1,-0.6,1.8
1988-02-18,0.2,-1.2,1.6
1988-02-17,-0.6,-1.2,3
1988-02-16,1.1,-6.8,12.8
1988-02-15,-2.3,-7,6.8
1988-02-14,-0.9,-5.3,4.8
1988-02-13,-4,-6.8,1.2
1988-02-12,-0.4,-1.6,3.8
1988-02-11,0.8,-1,1.5
1988-02-10,-0.2,-1,2.4
1988-02-09,1.4,-3.2,5.2
1988-02-08,-1.4,-2.6,2.2
1988-02-07,0.3,-0.5,2.2
1988-02-06,3.2,2.2,7
1988-02-05,3.1,0.6,4.4
1988-02-04,3.6,-1.6,8.2
1988-02-03,3.5,1,5
1988-02-02,2.6,2,5
1988-02-01,2.4,-4,5
1988-01-31,-1,-1,0.8
1988-01-30,0.9,0,3.2
1988-01-29,4.2,2.1,8
1988-01-28,5.8,2.6,11.8
1988-01-27,3.4,0,7
1988-01-26,3.6,2.2,5.5
1988-01-25,4.6,1.6,6.6
1988-01-24,4.1,-2.8,5.4
1988-01-23,-2.2,-3.6,-0.6
1988-01-22,-0.8,-2.4,3.2
1988-01-21,1,-2,4.4
1988-01-20,0.8,-4.2,10
1988-01-19,0.8,-3.4,10.6
1988-01-18,1.6,-0.6,6
1988-01-17,2.5,-0.8,8
1988-01-16,2.4,-2.5,10.8
1988-01-15,1,-1.4,7.6
1988-01-14,2.4,-4,6
1988-01-13,-0.6,-6,9
1988-01-12,-2,-7,3
1988-01-11,0.2,-2.2,4.6
1988-01-10,2.5,-3.8,9
1988-01-09,-1,-5,5
1988-01-08,-2.2,-4,1
1988-01-07,0.5,-0.2,5
1988-01-06,3.9,1.8,10.6
1988-01-05,6,3.4,10
1988-01-04,4.8,2,6.6
1988-01-03,3.8,2.6,8.5
1988-01-02,8.4,3.4,10.6
1988-01-01,3.7,1.6,6
1987-12-31,4.1,1,12.8
1987-12-30,7.4,-0.6,11
1987-12-29,1.6,-2.2,10.8
1987-12-28,3.5,0,9.8
1987-12-27,4,1.8,10
1987-12-26,4,2.2,5
1987-12-25,2,-3.8,7
1987-12-24,-1.2,-3.8,8.2
1987-12-23,2.8,-0.6,8.9
1987-12-22,3.8,1,5.5
1987-12-21,4,0.8,10.2
1987-12-20,7.3,4,9.2
1987-12-19,4.9,4,10.8
1987-12-18,11.4,9,12.8
1987-12-17,9.2,7.4,10.6
1987-12-16,6.4,-1,7.4
1987-12-15,1.4,-1.6,5.2
1987-12-14,-0.6,-9,5.4
1987-12-13,-6,-6.6,-4.2
1987-12-12,-3.7,-4.2,-0.6
1987-12-11,-1.2,-11.8,1.2
1987-12-10,-9.8,-14.2,-2.8
1987-12-09,-11.2,-12.8,-7.9
1987-12-08,-7.2,-8.8,-3.4
1987-12-07,-1.5,-3.4,3.5
1987-12-06,3,-0.2,4.6
1987-12-05,1.6,-2.5,6.2
1987-12-04,-0.1,-4,4.2
1987-12-03,-2.7,-3,-1.6
1987-12-02,-2,-2.2,0
1987-12-01,-0.1,-1,0
1987-11-30,-1,-1.2,-0.6
1987-11-29,-1.2,-1.6,-0.8
1987-11-28,-1.2,-2.2,0
1987-11-27,-2.2,-3.2,-1.8
1987-11-26,-1.5,-4.8,4
1987-11-25,0.6,-2.2,5
1987-11-24,-0.1,-2,1.4
1987-11-23,1.4,0,4.4
1987-11-22,0.8,0.4,1.8
1987-11-21,1,0.2,1.6
1987-11-20,1,0.4,9.2
1987-11-19,5.8,-1.3,9.1
1987-11-18,3.2,1.8,5.4
1987-11-17,4.6,3.2,7.6
1987-11-16,7,2.8,9.2
1987-11-15,1.4,-4.2,4.8
1987-11-14,0.6,-1.2,5
1987-11-13,5.1,3.5,7.2
1987-11-12,5.4,3.8,11
1987-11-11,6,4,9.2
1987-11-10,6.5,4.8,8.8
1987-11-09,7.8,1.9,11.4
1987-11-08,4,-2.5,13.2
1987-11-07,3.4,-2.4,16
1987-11-06,3.1,-2.7,15
1987-11-05,2.2,-0.8,11
1987-11-04,2.8,0.8,8.5
1987-11-03,5.8,5,7.2
1987-11-02,7.4,7.2,8
1987-11-01,8.3,3,12
1987-10-31,8.8,6.2,15.9
1987-10-30,6.8,4,9.4
1987-10-29,8.9,6.8,15.7
1987-10-28,9.6,3.6,17.2
1987-10-27,7.4,4.8,13.4
1987-10-26,6.3,5.4,8
1987-10-25,6,5.6,8.4
1987-10-24,7.2,3.4,10.5
1987-10-23,5.7,3.2,7.2
1987-10-22,5.4,3.6,9.8
1987-10-21,10.2,6.2,14
1987-10-20,9.8,3,18.4
1987-10-19,7.5,3.1,14.8
1987-10-18,5.6,2.2,9.6
1987-10-17,7.4,6,9.8
1987-10-16,11.5,9.8,20
1987-10-15,13.1,7.4,16
1987-10-14,8.4,6,10.5
1987-10-13,6.7,1.4,8.4
1987-10-12,4.2,2.2,7.2
1987-10-11,7.8,7.2,17
1987-10-10,14.2,2.8,20.5
1987-10-09,8.3,5,13.4
1987-10-08,8.8,7.2,12.5
1987-10-07,10.8,7.2,14.2
1987-10-06,11.6,8.2,17.2
1987-10-05,12.2,7,16.2
1987-10-04,12.1,6,18.2
1987-10-03,7.8,2.2,15
1987-10-02,6,-0.4,11.4
1987-10-01,5.8,1.6,12.2
1987-09-30,5.4,1.3,11
1987-09-29,3.5,-0.6,9.3
1987-09-28,4.4,0.6,8.6
1987-09-27,7.3,5.6,10.8
1987-09-26,9.1,7.1,11.6
1987-09-25,10.4,5.6,14.3
1987-09-24,10.2,8.6,13.6
1987-09-23,14.7,11.2,20.4
1987-09-22,18.8,13,25.5
1987-09-21,17.8,11,27
1987-09-20,18.9,14.8,25
1987-09-19,18.2,15.2,24
1987-09-18,19.6,14.6,28
1987-09-17,19.4,11.9,28.5
1987-09-16,17.3,10.6,26
1987-09-15,15.8,13,19.2
1987-09-14,20.2,15.2,26.2
1987-09-13,19.4,13.2,25.4
1987-09-12,19.2,8.4,24
1987-09-11,13,11.2,18
1987-09-10,13.2,7,19
1987-09-09,11.8,7.4,17.4
1987-09-08,11.6,10,16.6
1987-09-07,15.2,7.6,19.6
1987-09-06,11.6,9.4,16
1987-09-05,14.4,12.4,18.4
1987-09-04,15,10.2,19.6
1987-09-03,14.6,9.8,20.6
1987-09-02,15.2,13.4,19.6
1987-09-01,17.7,11.5,23.8
1987-08-31,16.3,10.6,22.8
1987-08-30,14.6,9.2,21.2
1987-08-29,13.4,7,20
1987-08-28,10,8.6,13
1987-08-27,12,9.8,15.3
1987-08-26,12.6,9.6,17
1987-08-25,12.2,11.4,15.8
1987-08-24,16.1,13.2,19.2
1987-08-23,16.1,14.5,20.2
1987-08-22,19.5,11.3,28.2
1987-08-21,18.4,10.6,25.6
1987-08-20,18.2,10.4,22.5
1987-08-19,16.8,14.8,21.4
1987-08-18,17.6,16.2,20.8
1987-08-17,21.4,10.4,28.5
1987-08-16,14.8,6.8,22.1
1987-08-15,13.4,10.8,19
1987-08-14,19.8,13,23.5
1987-08-13,16.6,12.1,23
1987-08-12,15,9.3,19.2
1987-08-11,12.4,7.2,17.9
1987-08-10,10.4,8.8,14.8
1987-08-09,12.8,7.5,18
1987-08-08,12.3,6.6,18.2
1987-08-07,9.7,6,14.8
1987-08-06,7.9,3.4,13
1987-08-05,7.4,6,11.5
1987-08-04,10.5,9.8,15
1987-08-03,14.6,13,16.5
1987-08-02,13,10.2,14
1987-08-01,12.9,11.6,17
1987-07-31,13.3,10,17.2
1987-07-30,14,12.2,16.4
1987-07-29,14,10.6,20.4
1987-07-28,10.9,8.4,14.2
1987-07-27,11.5,6.4,13
1987-07-26,8,6.4,13.2
1987-07-25,12.7,10.4,18.2
1987-07-24,16.6,11.4,20.4
1987-07-23,13.5,9.6,18.8
1987-07-22,13,7,19.2
1987-07-21,11.6,9.8,15.6
1987-07-20,13.4,10,16.2
1987-07-19,13,7.8,16.8
1987-07-18,11.6,11,13.8
1987-07-17,16.2,13.2,21.6
1987-07-16,19.2,10.2,24
1987-07-15,20.7,16.5,26.8
1987-07-14,20.4,12.6,25.8
1987-07-13,17,12.6,22
1987-07-12,20,12.5,24.5
1987-07-11,19.6,8.4,26.2
1987-07-10,14.5,7.8,19.5
1987-07-09,13.6,12,18
1987-07-08,15.4,14,19
1987-07-07,17.4,13.2,22.4
1987-07-06,18.4,12.8,25.2
1987-07-05,17.1,13.6,21.6
1987-07-04,19.6,13.1,23.8
1987-07-03,18.2,14.4,22.6
1987-07-02,18.2,15.8,21.4
1987-07-01,18.8,16.4,25
1987-06-30,22,14.5,28.5
1987-06-29,21,14.6,27.2
1987-06-28,18.4,9.6,23.6
1987-06-27,14.4,8.2,19.4
1987-06-26,12,9.4,16.4
1987-06-25,12.4,10.3,17.8
1987-06-24,11.8,11,14.6
1987-06-23,13.5,7.5,16.6
1987-06-22,10.5,6,15.8
1987-06-21,9.4,7,12.8
1987-06-20,10.2,5.5,12.8
1987-06-19,9.2,4.2,12.8
1987-06-18,7.5,6,9.4
1987-06-17,6.8,4.2,8.6
1987-06-16,6.6,5.4,9
1987-06-15,10.6,9,13.6
1987-06-14,11.2,9.5,13.5
1987-06-13,15,9.2,23.2
1987-06-12,13.6,11,19.2
1987-06-11,15.6,6.2,19.5
1987-06-10,10,4.2,15.8
1987-06-09,8.2,5.4,12.6
1987-06-08,8.8,7.2,13.9
1987-06-07,14.3,12.7,16
1987-06-06,15.6,5,20.4
1987-06-05,10.9,7.4,14.2
1987-06-04,9.5,8.2,12
1987-06-03,11.4,8,14.2
1987-06-02,11.2,3,16.2
1987-06-01,8.9,7.6,13.8
1987-05-31,9.4,8.2,11.2
1987-05-30,9.6,3.2,13.5
1987-05-29,7.7,2.4,11.2
1987-05-28,9.1,8,12.4
1987-05-27,11.4,8.8,15.2
1987-05-26,13.4,4.4,19.2
1987-05-25,11,5.4,15.5
1987-05-24,8.6,3,14.5
1987-05-23,6,-0.6,11.6
1987-05-22,3,1.3,7.4
1987-05-21,1.8,0.4,2.8
1987-05-20,4.4,2.2,8.8
1987-05-19,7.2,7,7.8
1987-05-18,7.6,5.4,11
1987-05-17,7.8,-2.2,13.2
1987-05-16,3,1.2,7
1987-05-15,5.8,4.6,9
1987-05-14,5.4,-0.8,8.8
1987-05-13,2.2,0.8,6.8
1987-05-12,7.8,6.3,12
1987-05-11,8.5,3.2,12.4
1987-05-10,11.2,4.5,18
1987-05-09,10.9,0.2,19.5
1987-05-08,7.5,-0.4,13.5
1987-05-07,4,1.6,8.2
1987-05-06,3.3,2.3,4.4
1987-05-05,4.2,0.2,5
1987-05-04,0.3,-0.6,0.8
1987-05-03,2,0,11.8
1987-05-02,13.4,6.2,21.2
1987-05-01,12.7,5.2,19.2
1987-04-30,12.4,8.4,20
1987-04-29,13.7,3,22.5
1987-04-28,11,3.2,18.2
1987-04-27,9.1,6.2,13.2
1987-04-26,9.1,6.4,13.1
1987-04-25,13.5,4.2,20.2
1987-04-24,11.4,2.4,18.8
1987-04-23,9,1.8,16.4
1987-04-22,5.8,-1.8,11.2
1987-04-21,2.6,1,6.2
1987-04-20,7.4,6.2,11.6
1987-04-19,13,4.1,18.8
1987-04-18,10.6,1.5,18.8
1987-04-17,7.8,1.2,14.4
1987-04-16,6.6,-0.8,14
1987-04-15,5.2,-1.2,10.4
1987-04-14,3.4,-2.8,9
1987-04-13,0.2,-1,3.5
1987-04-12,0.2,-0.2,6.6
1987-04-11,5.7,-0.4,10.2
1987-04-10,3.4,2.2,7.5
1987-04-09,7.3,6.4,9.5
1987-04-08,8.6,7.5,11.2
1987-04-07,9.5,-0.7,17.2
1987-04-06,5,0,12.4
1987-04-05,6.4,0.8,12.2
1987-04-04,6.2,2.7,17
1987-04-03,7.6,-1.2,12
1987-04-02,1.5,-4,6.5
1987-04-01,-1.1,-3.8,0.2
1987-03-31,-1,-5.6,1.8
1987-03-30,-1.2,-2.8,1
1987-03-29,0.4,-1.2,2.5
1987-03-28,3,0.8,9.2
1987-03-27,8,-2.2,12
1987-03-26,2.6,-0.2,7.8
1987-03-25,7,2.2,10.8
1987-03-24,4.4,3.4,7.2
1987-03-23,3.2,-5.5,5
1987-03-22,-0.2,-2.4,3.8
1987-03-21,-2.3,-10.4,3
1987-03-20,-4.6,-6.8,-0.4
1987-03-19,-1.4,-3.5,0.2
1987-03-18,-0.2,-2,3.1
1987-03-17,-2.1,-5.8,-0.8
1987-03-16,-4,-5.2,-1.8
1987-03-15,-2.9,-10.4,2.4
1987-03-14,-4.6,-7.8,0.5
1987-03-13,-2.7,-10,2.8
1987-03-12,-4,-9.2,1.4
1987-03-11,-4.2,-7.2,0.4
1987-03-10,-4.4,-8.2,0.2
1987-03-09,-6.3,-10.4,-0.6
1987-03-08,-6.1,-11,0.2
1987-03-07,-7.8,-14,-2.8
1987-03-06,-9.6,-15,-2.2
1987-03-05,-9,-10.8,-4
1987-03-04,-9.1,-17.1,-5
1987-03-03,-7.7,-10.4,1.8
1987-03-02,4.2,1.8,6.8
1987-03-01,4.2,2.5,5.8
1987-02-28,4.7,4,6.2
1987-02-27,4.2,0,5.2
1987-02-26,1.4,-0.2,2.4
1987-02-25,-2.2,-11,2
1987-02-24,-7.4,-9,-2.8
1987-02-23,-4.2,-5.6,-2.2
1987-02-22,-2.8,-3.4,-2.2
1987-02-21,-2.8,-4,-1.6
1987-02-20,-2.8,-5.6,-1.8
1987-02-19,-5.2,-5.6,-4.5
1987-02-18,-4.6,-5,-3.2
1987-02-17,-3.6,-3.8,-3
1987-02-16,-2.4,-3,-0.8
1987-02-15,-0.1,-0.8,2.8
1987-02-14,2.2,-0.6,3.8
1987-02-13,0.4,-0.8,2.6
1987-02-12,2.8,-2,8.5
1987-02-11,1.3,-1.7,6.2
1987-02-10,3,0.4,9
1987-02-09,5.1,2,11.2
1987-02-08,3.6,-2.6,5.2
1987-02-07,2,1,4.2
1987-02-06,1.2,-3.2,3.2
1987-02-05,-1.4,-4.8,4
1987-02-04,0.6,-1,3.8
1987-02-03,0.2,-6.5,2.4
1987-02-02,-4.5,-12,5
1987-02-01,-7.4,-14.6,0.4
1987-01-31,-10.6,-17.4,-1.8
1987-01-30,-12.2,-15,-6.8
1987-01-29,-8,-9.6,-4.4
1987-01-28,-4.6,-7.2,-2.6
1987-01-27,-5,-9.2,-3.6
1987-01-26,-3.4,-8,-3
1987-01-25,-3.2,-4.6,0.8
1987-01-24,-1,-1.6,0.7
1987-01-23,-2.6,-10.8,0.8
1987-01-22,-8.3,-14.8,-0.8
1987-01-21,-8.4,-11,-2.6
1987-01-20,-6,-8.6,-1.8
1987-01-19,-7,-8.2,-6.6
1987-01-18,-7.6,-8.2,-6.8
1987-01-17,-8.2,-10.2,-7.4
1987-01-16,-10.4,-13,-9.8
1987-01-15,-12.7,-13.8,-11.4
1987-01-14,-9.6,-14.8,-3.8
1987-01-13,-15.1,-26,-12.7
1987-01-12,-22.7,-25.4,-17.4
1987-01-11,-17.4,-19,-6.8
1987-01-10,-5.2,-6.8,-2.2
1987-01-09,-7.4,-17.2,-4.4
1987-01-08,-14.4,-17.7,-7.2
1987-01-07,-8.2,-10,-2.4
1987-01-06,-1.8,-2.4,0.8
1987-01-05,0.8,-2.8,1.6
1987-01-04,-3.2,-9.8,-2.8
1987-01-03,-6.2,-9.8,0.6
1987-01-02,1.2,0.6,8.2
1987-01-01,7,4,8.8
1986-12-31,4.6,4,5
1986-12-30,4.4,3.4,5
1986-12-29,3.4,1.6,4.5
1986-12-28,0.6,-2.6,1.6
1986-12-27,-2.4,-2.6,-0.6
1986-12-26,-1.2,-6.2,-0.1
1986-12-25,-9.5,-17.8,-6.2
1986-12-24,-10,-13.8,-6.4
1986-12-23,-6.2,-7.8,-4.8
